code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
13036;0.0;;;482.0;6.5;0.7;2023-02-13
13092;0.0;;;499.0;7.4;;2023-02-13
13004;0.2;;-6.1;471.0;6.0;1.4;2023-02-13
13074;0.0;;-5.9;426.0;7.5;1.7;2023-02-13
13005;0.0;;-7.1;457.0;6.1;0.9;2023-02-13
13108;0.0;;-5.2;431.0;6.6;1.1;2023-02-13
13031;0.0;;;491.0;6.9;;2023-02-13
13054;0.0;0.0;-3.8;225.0;6.7;1.6;2023-02-13
13110;0.0;;-5.6;437.0;7.0;0.9;2023-02-13
13047;0.0;0.0;-1.6;13.0;7.6;2.4;2023-02-13
13030;0.0;;;514.0;6.2;;2023-02-13
13001;0.2;;-5.0;;7.3;0.6;2023-02-13
13056;;;;;;1.9;2023-02-13
13055;0.2;;;0.0;8.8;1.1;2023-02-13
13047;0.2;0.0;1.2;0.0;8.7;2.3;2023-02-14
13004;0.0;;-2.8;;6.8;2.1;2023-02-14
13062;0.2;;;0.0;8.3;1.1;2023-02-14
13036;0.2;;;460.0;6.8;0.6;2023-02-14
13074;0.0;;-5.7;306.0;7.9;1.5;2023-02-14
13055;0.4;;;0.0;8.5;1.3;2023-02-14
13108;0.0;;-3.6;233.0;6.8;1.6;2023-02-14
13005;0.2;;-6.0;376.0;7.2;1.0;2023-02-14
13091;0.4;;;0.0;8.0;1.3;2023-02-14
13111;0.0;;;44.0;7.4;1.7;2023-02-14
13031;0.2;;;0.0;8.7;;2023-02-14
13028;0.2;;;0.0;10.8;2.0;2023-02-14
13103;0.0;;-5.6;345.0;6.0;0.9;2023-02-14
13001;0.2;;-3.7;88.0;8.1;0.7;2023-02-14
13030;0.2;;;545.0;6.6;;2023-02-14
13022;0.2;;;0.0;8.3;1.7;2023-02-14
13055;0.0;;;0.0;10.0;;2023-02-14
13054;0.0;0.0;-1.5;0.0;7.9;1.6;2023-02-14
13056;;;;;;1.9;2023-02-14
13110;0.2;;-5.5;378.0;8.0;0.9;2023-02-14
13092;0.2;;;239.0;8.0;;2023-02-14
13103;0.2;0.0;-2.8;0.0;7.3;1.0;2023-02-15
13055;0.2;;;0.0;8.1;1.4;2023-02-15
13056;;;;;;2.3;2023-02-15
13005;0.2;;-4.0;182.0;7.0;1.0;2023-02-15
13031;0.0;;;0.0;8.3;;2023-02-15
13036;0.0;;;0.0;7.5;0.6;2023-02-15
13091;0.0;;;10.0;7.0;1.3;2023-02-15
13092;0.0;;;0.0;8.8;;2023-02-15
13022;0.4;;;0.0;8.5;2.2;2023-02-15
13030;0.0;;;361.0;7.9;;2023-02-15
13055;0.2;;;0.0;9.3;;2023-02-15
13047;0.2;0.0;2.6;0.0;9.9;2.0;2023-02-15
13054;0.0;0.0;1.3;0.0;8.5;1.5;2023-02-15
13004;0.2;;-1.6;0.0;8.3;1.8;2023-02-15
13001;0.0;;-1.6;0.0;8.2;1.0;2023-02-15
13110;0.0;;-2.2;0.0;8.1;0.9;2023-02-15
13108;0.0;;-1.1;;7.9;1.3;2023-02-15
13062;0.4;;;0.0;6.3;1.2;2023-02-15
13028;0.0;;;0.0;10.1;3.0;2023-02-15
13111;0.0;;;0.0;6.8;1.4;2023-02-15
13074;0.0;;-6.4;390.0;7.0;1.4;2023-02-15
13005;0.2;;-4.7;368.0;6.9;1.1;2023-02-16
13001;0.0;;-3.4;61.0;7.2;0.7;2023-02-16
13030;0.2;;;579.0;6.6;;2023-02-16
13108;0.0;;-2.7;95.0;7.6;1.3;2023-02-16
13110;0.2;;-3.8;333.0;6.5;1.0;2023-02-16
13031;0.2;;;495.0;6.8;;2023-02-16
13054;0.0;0.0;-0.4;0.0;8.3;1.7;2023-02-16
13092;0.2;;;100.0;8.1;;2023-02-16
13074;0.0;;-5.4;487.0;6.6;1.6;2023-02-16
13047;0.2;0.0;-0.1;0.0;8.7;2.3;2023-02-16
13036;0.2;;;373.0;6.9;0.6;2023-02-16
13028;0.0;;;0.0;11.0;4.2;2023-02-16
13055;0.0;;;0.0;10.0;;2023-02-16
13056;;;;;;2.9;2023-02-16
13062;0.2;;;0.0;7.0;1.3;2023-02-16
13111;0.0;;;15.0;5.9;1.8;2023-02-16
13091;0.2;;;59.0;7.1;1.4;2023-02-16
13103;0.0;0.0;-5.2;370.0;6.5;0.7;2023-02-16
13055;0.2;;;0.0;9.5;1.1;2023-02-16
13004;0.0;;-2.8;0.0;7.6;1.8;2023-02-16
13022;0.2;;;0.0;8.7;2.0;2023-02-16
13103;0.2;0.0;-5.0;268.0;7.0;0.8;2023-02-17
13092;0.0;;;71.0;7.7;;2023-02-17
13004;0.4;;-3.5;162.0;5.8;1.7;2023-02-17
13055;0.4;;;0.0;8.8;1.1;2023-02-17
13056;;;;;;3.1;2023-02-17
13054;0.0;25.0;-1.3;0.0;8.0;1.4;2023-02-17
13110;0.2;;-3.5;59.0;8.3;0.8;2023-02-17
13111;0.0;;;0.0;7.8;1.7;2023-02-17
13062;0.2;;;0.0;7.7;1.3;2023-02-17
13005;0.2;;-5.9;418.0;6.6;1.0;2023-02-17
13108;0.0;;-1.6;0.0;8.8;2.0;2023-02-17
13022;0.4;;;0.0;8.0;1.6;2023-02-17
13055;0.0;;;0.0;8.8;;2023-02-17
13028;0.0;;;0.0;10.3;3.0;2023-02-17
13030;0.0;;;493.0;6.2;;2023-02-17
13074;0.0;;-6.6;422.0;7.1;1.7;2023-02-17
13036;0.0;;;0.0;8.8;1.0;2023-02-17
13091;0.4;;;118.0;7.1;1.3;2023-02-17
13001;0.2;;-4.3;226.0;7.4;0.7;2023-02-17
13047;0.0;0.0;0.8;0.0;8.7;2.1;2023-02-17
13031;0.2;;;368.0;7.9;;2023-02-17
13055;0.2;;;0.0;12.0;;2023-02-18
13074;0.0;;-3.5;7.0;8.9;1.7;2023-02-18
13047;0.2;0.0;2.0;0.0;11.5;2.9;2023-02-18
13103;0.2;0.0;-2.5;65.0;9.4;1.1;2023-02-18
13031;0.2;;;258.0;8.1;;2023-02-18
13062;0.2;;;0.0;9.3;1.7;2023-02-18
13001;0.2;;-1.1;0.0;10.0;1.0;2023-02-18
13056;;;;;;2.4;2023-02-18
13022;0.2;;;0.0;10.8;1.7;2023-02-18
13091;0.2;;;0.0;9.9;1.5;2023-02-18
13028;0.0;;;0.0;12.4;3.1;2023-02-18
13004;0.2;;-1.3;0.0;9.8;2.1;2023-02-18
13108;0.0;;0.3;0.0;10.7;1.6;2023-02-18
13036;0.2;;;0.0;10.7;0.7;2023-02-18
13110;0.0;;-2.5;0.0;8.7;1.4;2023-02-18
13055;0.4;;;0.0;11.1;1.5;2023-02-18
13111;0.0;;;0.0;8.5;2.6;2023-02-18
13005;0.2;;-3.3;19.0;9.4;1.1;2023-02-18
13054;0.0;3.0;0.6;0.0;10.4;2.0;2023-02-18
13092;0.2;;;0.0;10.6;;2023-02-18
13030;0.2;;;390.0;8.6;;2023-02-18
13030;0.0;;;0.0;10.9;;2023-02-19
13001;0.0;;0.9;0.0;11.6;1.5;2023-02-19
13004;0.0;;0.5;0.0;11.2;5.4;2023-02-19
13074;0.0;;-2.0;0.0;10.5;2.2;2023-02-19
13031;0.0;;;0.0;10.2;;2023-02-19
13005;0.2;;-2.2;0.0;11.0;1.4;2023-02-19
13091;0.2;;;0.0;10.1;2.5;2023-02-19
13092;0.0;;;0.0;11.1;;2023-02-19
13056;;;;;;7.2;2023-02-19
13111;0.0;;;0.0;10.6;2.8;2023-02-19
13103;0.0;0.0;-1.7;0.0;9.7;4.5;2023-02-19
13062;0.0;;;0.0;12.3;2.0;2023-02-19
13055;0.0;;;0.0;14.0;;2023-02-19
13022;0.2;;;0.0;12.4;2.7;2023-02-19
13055;0.0;;;0.0;13.5;2.0;2023-02-19
13036;0.0;;;0.0;9.9;4.1;2023-02-19
13047;0.0;0.0;0.9;0.0;11.4;7.1;2023-02-19
13108;0.0;;0.9;0.0;11.6;5.1;2023-02-19
13054;0.0;0.0;1.9;0.0;11.4;4.1;2023-02-19
13110;0.0;;-0.2;0.0;11.4;1.8;2023-02-19
13028;0.0;;;0.0;14.7;5.4;2023-02-19
13022;0.0;;;0.0;10.7;1.7;2023-02-20
13108;0.0;;8.1;0.0;13.9;2.7;2023-02-20
13001;0.2;;-1.0;0.0;10.1;1.2;2023-02-20
13062;0.2;;;0.0;9.3;1.2;2023-02-20
13091;0.0;;;0.0;9.2;1.2;2023-02-20
13111;0.0;;;0.0;8.8;1.7;2023-02-20
13056;;;;;;2.5;2023-02-20
13004;0.0;;3.3;0.0;11.9;2.6;2023-02-20
13055;0.0;;;0.0;12.7;;2023-02-20
13092;0.0;;;0.0;11.0;;2023-02-20
13103;0.0;0.0;-1.7;0.0;9.6;1.0;2023-02-20
13005;0.0;;-2.8;0.0;9.7;1.1;2023-02-20
13055;0.2;;;0.0;11.1;1.1;2023-02-20
13030;0.2;;;154.0;9.2;;2023-02-20
13074;0.0;;-2.6;0.0;8.9;2.0;2023-02-20
13047;0.2;0.0;2.1;0.0;11.6;2.5;2023-02-20
13031;0.0;;;0.0;9.4;;2023-02-20
13028;0.0;;;0.0;12.9;2.6;2023-02-20
13110;0.2;;-1.3;0.0;9.2;1.1;2023-02-20
13054;0.0;0.0;1.2;0.0;10.3;2.0;2023-02-20
13036;0.0;;;0.0;11.9;1.4;2023-02-20
13056;;;;;;3.4;2023-02-21
13001;0.0;;3.3;0.0;12.2;0.9;2023-02-21
13111;0.0;;;0.0;9.3;1.0;2023-02-21
13054;0.0;0.0;6.2;0.0;12.2;2.1;2023-02-21
13005;0.4;;1.2;0.0;11.4;1.3;2023-02-21
13028;0.0;;;0.0;12.4;3.7;2023-02-21
13047;0.0;0.0;6.0;0.0;12.4;2.9;2023-02-21
13074;0.0;;-0.1;0.0;10.9;2.1;2023-02-21
13103;0.0;0.0;2.8;0.0;11.5;1.4;2023-02-21
13110;0.0;;1.1;0.0;11.4;0.9;2023-02-21
13091;0.2;;;0.0;10.9;1.2;2023-02-21
13022;0.2;;;0.0;10.6;1.6;2023-02-21
13055;0.0;;;0.0;12.8;1.4;2023-02-21
13092;0.2;;;0.0;12.1;;2023-02-21
13062;0.2;;;0.0;10.2;0.8;2023-02-21
13031;0.2;;;0.0;10.8;;2023-02-21
13030;0.0;;;0.0;11.7;;2023-02-21
13108;0.0;;4.0;0.0;11.7;1.3;2023-02-21
13055;0.0;;;0.0;13.3;;2023-02-21
13036;0.0;;;0.0;11.4;0.9;2023-02-21
13004;0.0;;2.9;0.0;11.3;2.6;2023-02-21
13103;0.0;22.0;4.5;0.0;11.2;1.4;2023-02-22
13031;0.0;;;0.0;9.3;;2023-02-22
13108;0.0;;6.5;0.0;12.9;1.2;2023-02-22
13022;0.0;;;;10.1;1.4;2023-02-22
13092;0.0;;;0.0;12.5;;2023-02-22
13028;0.2;;;0.0;11.4;4.0;2023-02-22
13091;0.0;;;0.0;9.9;1.1;2023-02-22
13110;0.0;;0.8;0.0;9.3;1.0;2023-02-22
13036;0.0;;;0.0;12.6;0.8;2023-02-22
13004;0.0;;8.3;;12.5;2.6;2023-02-22
13111;0.0;;;0.0;7.4;1.3;2023-02-22
13047;0.0;0.0;9.6;0.0;13.1;2.9;2023-02-22
13054;0.0;0.0;8.5;0.0;12.8;3.0;2023-02-22
13056;;;;;;3.5;2023-02-22
13030;0.0;;;0.0;9.0;;2023-02-22
13074;0.0;;-0.2;0.0;9.8;1.9;2023-02-22
13001;0.0;;2.6;;11.0;0.9;2023-02-22
13005;0.0;;0.3;0.0;9.9;1.0;2023-02-22
13055;0.0;;;0.0;12.7;;2023-02-22
13062;0.2;;;0.0;8.8;0.8;2023-02-22
13055;0.2;;;0.0;10.8;1.4;2023-02-22
13062;0.0;;;0.0;9.8;2.1;2023-02-23
13047;0.0;0.0;6.2;0.0;12.9;5.1;2023-02-23
13055;0.0;;;0.0;12.6;;2023-02-23
13055;0.2;;;0.0;11.0;3.2;2023-02-23
13028;0.4;;;0.0;10.7;9.1;2023-02-23
13031;0.0;;;0.0;10.5;;2023-02-23
13054;0.0;0.0;7.0;0.0;12.5;3.8;2023-02-23
13001;0.0;;4.5;0.0;11.9;2.2;2023-02-23
13036;0.2;;;0.0;11.7;2.1;2023-02-23
13110;0.0;;4.3;0.0;10.3;2.6;2023-02-23
13092;0.0;;;0.0;12.0;;2023-02-23
13111;0.0;;;0.0;7.6;3.1;2023-02-23
13005;0.2;;0.2;0.0;10.3;2.4;2023-02-23
13074;0.0;;1.8;0.0;10.4;3.7;2023-02-23
13056;;;;;;6.5;2023-02-23
13103;0.0;0.0;3.1;0.0;10.8;2.8;2023-02-23
13108;0.0;;5.9;0.0;12.2;2.7;2023-02-23
13022;0.0;;;0.0;10.7;3.0;2023-02-23
13004;0.2;;4.7;0.0;11.1;5.0;2023-02-23
13091;0.0;;;0.0;11.0;1.9;2023-02-23
13030;0.2;;;0.0;9.1;;2023-02-23
13005;0.0;;7.6;0.0;13.9;3.0;2023-02-24
13001;0.2;;9.7;0.0;13.7;2.7;2023-02-24
13031;0.0;;;0.0;13.3;;2023-02-24
13054;0.6;20.0;10.8;0.0;15.3;5.0;2023-02-24
13056;;;;;;8.2;2023-02-24
13111;0.4;;;0.0;9.0;3.3;2023-02-24
13110;0.0;;8.2;0.0;12.5;3.3;2023-02-24
13103;0.4;47.0;10.6;0.0;14.4;4.1;2023-02-24
13108;4.2;;10.1;0.0;14.5;4.3;2023-02-24
13055;0.0;;;0.0;14.5;;2023-02-24
13074;0.0;;8.4;0.0;12.9;3.4;2023-02-24
13047;0.6;127.0;11.4;0.0;14.8;6.5;2023-02-24
13092;0.4;;;0.0;14.4;;2023-02-24
13055;0.0;;;0.0;13.5;3.3;2023-02-24
13062;0.0;;;0.0;11.0;2.3;2023-02-24
13004;3.0;;10.6;0.0;14.2;6.3;2023-02-24
13022;0.2;;;0.0;12.8;2.9;2023-02-24
13030;0.0;;;0.0;13.4;;2023-02-24
13036;1.0;;;0.0;14.6;3.9;2023-02-24
13028;0.4;;;0.0;11.7;9.9;2023-02-24
13091;0.2;;;0.0;13.1;2.6;2023-02-24
13103;0.0;0.0;5.9;0.0;10.4;4.3;2023-02-25
13108;0.0;;8.3;0.0;10.5;5.1;2023-02-25
13056;;;;;;4.5;2023-02-25
13055;0.0;;;0.0;11.3;1.0;2023-02-25
13036;0.0;;;0.0;10.9;4.7;2023-02-25
13074;0.0;;-0.1;0.0;9.0;1.6;2023-02-25
13054;0.2;53.0;8.7;0.0;11.9;3.2;2023-02-25
13028;0.4;;;0.0;10.9;3.1;2023-02-25
13030;0.6;;;0.0;9.7;;2023-02-25
13062;0.0;;;0.0;9.1;0.8;2023-02-25
13092;0.0;;;0.0;11.5;;2023-02-25
13047;0.0;0.0;9.5;0.0;11.4;5.1;2023-02-25
13110;0.2;;2.3;0.0;9.2;0.7;2023-02-25
13004;0.0;;8.4;0.0;10.8;6.1;2023-02-25
13031;0.0;;;0.0;9.8;;2023-02-25
13022;0.0;;;0.0;10.5;1.9;2023-02-25
13111;0.0;;;0.0;8.1;1.0;2023-02-25
13055;0.0;;;0.0;12.9;;2023-02-25
13091;0.0;;;0.0;8.6;1.9;2023-02-25
13005;0.2;;4.3;0.0;10.7;0.8;2023-02-25
13001;0.0;;3.7;0.0;10.6;1.2;2023-02-25
13054;0.6;268.0;4.3;0.0;7.1;8.5;2023-02-26
13005;14.4;;1.9;0.0;7.4;2.6;2023-02-26
13111;11.2;;;364.0;4.7;1.9;2023-02-26
13028;12.1;;;0.0;6.6;8.4;2023-02-26
13030;12.1;;;0.0;8.5;;2023-02-26
13103;0.6;514.0;3.3;0.0;6.1;10.2;2023-02-26
13004;0.6;;4.2;0.0;6.8;12.5;2023-02-26
13110;12.0;;-0.2;0.0;6.2;1.2;2023-02-26
13091;4.0;;;139.0;5.1;3.5;2023-02-26
13092;1.2;;;0.0;7.0;;2023-02-26
13074;7.6;;-3.8;164.0;5.3;1.7;2023-02-26
13001;8.4;;0.8;0.0;6.5;1.8;2023-02-26
13047;0.8;;4.2;0.0;6.7;12.3;2023-02-26
13031;11.0;;;0.0;6.2;;2023-02-26
13022;7.6;;;0.0;6.5;4.4;2023-02-26
13056;;;;;;10.6;2023-02-26
13055;2.4;;;0.0;7.7;;2023-02-26
13055;9.6;;;0.0;7.3;1.7;2023-02-26
13108;0.8;;3.8;0.0;6.1;10.1;2023-02-26
13036;0.6;;;0.0;6.1;8.4;2023-02-26
13062;10.0;;;252.0;4.6;1.0;2023-02-26
13103;2.0;347.0;0.1;0.0;3.2;3.6;2023-02-27
13055;6.6;;;0.0;4.3;1.6;2023-02-27
13004;8.6;;-0.2;0.0;3.5;5.5;2023-02-27
13110;6.0;;0.0;127.0;3.1;1.2;2023-02-27
13091;2.0;;;;2.2;1.2;2023-02-27
13030;12.1;;;0.0;4.1;;2023-02-27
13074;1.0;;0.0;;2.2;1.0;2023-02-27
13022;6.6;;;0.0;4.2;3.3;2023-02-27
13056;;;;;;5.5;2023-02-27
13108;0.2;;0.0;0.0;4.0;4.6;2023-02-27
13111;3.2;;;424.0;0.9;1.0;2023-02-27
13092;4.6;;;0.0;3.8;;2023-02-27
13055;6.2;;;0.0;5.2;;2023-02-27
13054;4.4;;1.1;0.0;4.3;4.0;2023-02-27
13005;8.0;;-0.1;0.0;3.9;2.9;2023-02-27
13028;5.2;;;0.0;4.1;8.5;2023-02-27
13036;2.0;;;0.0;4.0;3.6;2023-02-27
13047;6.0;578.0;0.1;0.0;3.6;5.4;2023-02-27
13062;6.9;;;433.0;2.0;0.6;2023-02-27
13031;7.0;;;0.0;3.3;;2023-02-27
13001;3.4;;0.0;0.0;3.0;1.3;2023-02-27
13031;0.0;;;;7.0;;2023-02-28
13062;0.0;;;0.0;4.3;1.0;2023-02-28
13001;0.0;;3.3;0.0;6.0;1.6;2023-02-28
13111;0.0;;;0.0;3.9;1.7;2023-02-28
13056;;;;;;7.1;2023-02-28
13036;1.0;;;0.0;5.0;4.3;2023-02-28
13110;0.0;;2.5;0.0;6.5;2.0;2023-02-28
13028;0.4;;;0.0;8.6;7.1;2023-02-28
13091;0.0;;;0.0;3.8;2.5;2023-02-28
13074;0.0;;-0.4;0.0;4.4;1.4;2023-02-28
13055;0.4;;;0.0;6.6;;2023-02-28
13054;0.0;20.0;3.2;0.0;5.6;5.0;2023-02-28
13108;0.0;;3.4;0.0;5.5;5.5;2023-02-28
13005;1.0;;3.4;0.0;8.0;2.8;2023-02-28
13055;0.6;;;0.0;6.9;1.4;2023-02-28
13047;0.0;80.0;2.2;0.0;4.9;6.3;2023-02-28
13004;0.6;;1.5;0.0;4.8;6.9;2023-02-28
13092;0.2;;;0.0;5.0;;2023-02-28
13022;0.8;;;0.0;7.3;3.1;2023-02-28
13030;0.0;;;0.0;8.1;;2023-02-28
13103;0.0;11.0;1.3;0.0;4.6;5.2;2023-02-28
13036;0.0;;;0.0;6.8;3.7;2023-03-01
13054;0.0;0.0;1.6;0.0;6.8;3.8;2023-03-01
13091;0.0;;;8.0;5.0;1.7;2023-03-01
13001;0.0;;-1.6;0.0;6.1;0.9;2023-03-01
13056;;;;;;5.0;2023-03-01
13030;0.4;;;72.0;6.4;;2023-03-01
13108;0.0;;2.0;0.0;6.8;5.2;2023-03-01
13004;0.0;;2.1;0.0;6.8;5.5;2023-03-01
13103;0.0;0.0;1.6;0.0;6.7;3.7;2023-03-01
13074;0.0;;-2.5;423.0;5.8;1.4;2023-03-01
13005;0.2;;-1.9;62.0;6.5;1.2;2023-03-01
13022;0.0;;;0.0;7.4;2.7;2023-03-01
13028;0.0;;;0.0;8.2;3.7;2023-03-01
13031;0.0;;;0.0;6.5;;2023-03-01
13055;0.0;;;0.0;7.0;;2023-03-01
13092;0.0;;;0.0;6.4;;2023-03-01
13047;0.0;;1.2;0.0;6.5;4.8;2023-03-01
13055;0.0;;;0.0;6.4;1.2;2023-03-01
13110;0.0;;-2.1;204.0;5.7;1.3;2023-03-01
13111;0.0;;;77.0;4.8;1.8;2023-03-01
13062;0.0;;;95.0;4.2;1.0;2023-03-01
13092;0.0;;;0.0;8.8;;2023-03-02
13047;0.4;64.0;1.0;0.0;7.9;3.5;2023-03-02
13055;0.2;;;0.0;9.7;1.2;2023-03-02
13005;0.0;;3.2;0.0;9.9;1.0;2023-03-02
13028;0.0;;;0.0;9.5;4.5;2023-03-02
13111;0.0;;;0.0;5.2;1.7;2023-03-02
13108;0.0;;-0.2;0.0;8.5;3.1;2023-03-02
13031;0.0;;;0.0;9.0;;2023-03-02
13004;0.0;;1.2;0.0;7.6;3.9;2023-03-02
13056;;;;;;5.0;2023-03-02
13062;0.0;;;0.0;6.9;1.1;2023-03-02
13001;0.0;;3.0;0.0;8.6;1.0;2023-03-02
13110;0.0;;-0.1;0.0;7.6;1.1;2023-03-02
13091;0.0;;;44.0;6.9;1.3;2023-03-02
13054;0.0;11.0;2.8;0.0;8.7;2.9;2023-03-02
13036;0.0;;;0.0;7.1;2.2;2023-03-02
13030;0.0;;;0.0;10.0;;2023-03-02
13103;0.0;38.0;-1.6;0.0;7.2;1.9;2023-03-02
13055;0.0;;;0.0;10.1;;2023-03-02
13074;0.0;;-1.0;56.0;7.4;1.4;2023-03-02
13022;0.0;;;0.0;9.4;2.2;2023-03-02
13022;0.0;;;0.0;9.3;3.2;2023-03-03
13092;0.0;;;0.0;8.7;;2023-03-03
13030;0.0;;;398.0;7.6;;2023-03-03
13005;0.0;;-4.3;337.0;7.2;1.3;2023-03-03
13001;0.2;;-4.7;238.0;7.1;1.0;2023-03-03
13111;0.0;;;290.0;5.8;1.9;2023-03-03
13103;0.0;0.0;-3.0;29.0;7.1;3.4;2023-03-03
13036;0.0;;;0.0;9.4;4.6;2023-03-03
13031;0.0;;;436.0;7.5;;2023-03-03
13055;0.0;;;0.0;8.8;1.2;2023-03-03
13108;0.0;;4.2;0.0;9.1;6.3;2023-03-03
13028;0.0;;;0.0;10.3;2.9;2023-03-03
13047;0.0;0.0;0.4;0.0;8.2;5.1;2023-03-03
13062;0.0;;;38.0;6.5;1.3;2023-03-03
13074;0.0;;-6.4;535.0;6.3;1.7;2023-03-03
13055;0.0;;;0.0;9.1;;2023-03-03
13054;0.0;0.0;-1.4;7.0;7.4;2.8;2023-03-03
13110;0.0;;-4.2;371.0;6.4;1.2;2023-03-03
13056;;;;;;5.4;2023-03-03
13091;0.2;;;590.0;6.0;1.4;2023-03-03
13004;0.0;;3.0;0.0;8.8;6.8;2023-03-03
13111;0.0;;;203.0;6.7;2.3;2023-03-04
13022;0.0;;;0.0;10.5;3.5;2023-03-04
13028;0.0;;;0.0;11.9;4.7;2023-03-04
13047;0.0;0.0;-1.9;0.0;8.8;5.3;2023-03-04
13103;0.0;0.0;-4.8;229.0;6.8;3.8;2023-03-04
13005;0.2;;-4.4;387.0;8.1;1.7;2023-03-04
13092;0.0;;;0.0;9.0;;2023-03-04
13055;0.0;;;0.0;10.2;1.8;2023-03-04
13062;0.0;;;0.0;7.6;1.7;2023-03-04
13110;0.0;;-3.8;336.0;7.7;1.8;2023-03-04
13036;0.0;;;56.0;7.2;3.9;2023-03-04
13056;;;;;;5.8;2023-03-04
13074;0.0;;-6.6;477.0;6.8;1.8;2023-03-04
13091;0.0;;;478.0;6.0;2.1;2023-03-04
13031;0.2;;;428.0;7.7;;2023-03-04
13001;0.0;;-4.1;289.0;7.9;1.3;2023-03-04
13030;0.0;;;433.0;7.8;;2023-03-04
13054;0.0;0.0;-1.6;58.0;8.1;3.7;2023-03-04
13004;0.0;;2.1;0.0;9.3;6.1;2023-03-04
13108;0.0;;4.2;0.0;10.5;5.3;2023-03-04
13055;0.0;;;0.0;10.8;;2023-03-04
13055;0.0;;;0.0;9.4;;2023-03-05
13047;0.0;0.0;1.9;0.0;8.9;5.1;2023-03-05
13004;0.0;;1.9;0.0;8.7;4.3;2023-03-05
13022;0.2;;;0.0;8.4;3.9;2023-03-05
13005;0.2;;-5.1;195.0;6.2;1.9;2023-03-05
13103;0.0;0.0;0.9;54.0;9.1;2.8;2023-03-05
13091;0.2;;;540.0;4.8;1.6;2023-03-05
13108;0.0;;1.8;0.0;9.5;3.5;2023-03-05
13110;0.2;;-5.1;385.0;5.5;1.8;2023-03-05
13074;0.0;;-6.8;479.0;5.4;1.9;2023-03-05
13062;0.0;;;185.0;4.9;1.8;2023-03-05
13055;0.0;;;0.0;7.9;2.1;2023-03-05
13030;0.2;;;289.0;5.9;;2023-03-05
13056;;;;;;6.5;2023-03-05
13054;0.0;0.0;3.1;0.0;8.8;3.7;2023-03-05
13092;0.0;;;0.0;8.5;;2023-03-05
13111;0.0;;;281.0;5.0;2.5;2023-03-05
13001;0.0;;-5.1;234.0;6.3;1.2;2023-03-05
13028;0.0;;;0.0;8.4;5.3;2023-03-05
13036;0.0;;;0.0;9.7;2.7;2023-03-05
13031;0.0;;;423.0;5.9;;2023-03-05
13092;0.2;;;265.0;7.9;;2023-03-06
13031;0.2;;;503.0;6.1;;2023-03-06
13110;0.0;;-4.7;299.0;6.4;2.0;2023-03-06
13055;0.0;;;0.0;9.9;;2023-03-06
13062;0.2;;;0.0;7.0;2.0;2023-03-06
13055;0.2;;;0.0;9.1;2.2;2023-03-06
13047;0.0;0.0;0.0;0.0;8.2;3.9;2023-03-06
13028;0.0;;;0.0;10.1;3.9;2023-03-06
13022;0.0;;;0.0;8.8;3.6;2023-03-06
13005;0.0;;-4.7;310.0;6.8;1.7;2023-03-06
13001;0.2;;-4.5;210.0;7.1;1.3;2023-03-06
13091;0.0;;;411.0;6.4;1.8;2023-03-06
13111;0.0;;;210.0;5.3;3.2;2023-03-06
13056;;;;;;5.9;2023-03-06
13004;0.0;;-3.4;126.0;7.0;3.9;2023-03-06
13074;0.0;;-6.2;495.0;6.3;2.0;2023-03-06
13036;0.0;;;382.0;7.1;1.0;2023-03-06
13103;0.2;;-6.5;;6.0;1.7;2023-03-06
13054;0.0;0.0;-0.5;0.0;7.6;3.2;2023-03-06
13030;0.0;;;402.0;6.5;;2023-03-06
13108;0.0;;-4.1;92.0;8.2;1.9;2023-03-06
13036;1.4;;;336.0;5.8;0.7;2023-03-07
13005;0.4;;-5.7;356.0;6.2;1.7;2023-03-07
13054;1.0;58.0;-2.5;111.0;6.4;2.0;2023-03-07
13001;1.0;;-5.2;254.0;6.4;0.9;2023-03-07
13103;1.0;160.0;-7.7;445.0;4.6;1.3;2023-03-07
13004;1.4;;-3.8;76.0;6.6;2.4;2023-03-07
13091;1.6;;;427.0;5.2;1.3;2023-03-07
13031;0.6;;;439.0;5.8;;2023-03-07
13092;1.2;;;271.0;6.7;;2023-03-07
13028;0.0;;;0.0;8.8;5.8;2023-03-07
13022;0.4;;;0.0;9.3;2.5;2023-03-07
13030;0.2;;;213.0;6.7;;2023-03-07
13056;;;;;;3.5;2023-03-07
13110;0.6;;-5.6;337.0;5.7;1.9;2023-03-07
13111;1.4;;;105.0;4.8;3.2;2023-03-07
13062;0.8;;;0.0;6.5;1.7;2023-03-07
13074;1.4;;-7.1;446.0;5.4;1.5;2023-03-07
13055;0.6;;;0.0;7.4;1.6;2023-03-07
13047;1.6;110.0;-3.1;113.0;6.6;2.3;2023-03-07
13108;0.4;;-4.1;73.0;6.4;1.7;2023-03-07
13055;0.4;;;0.0;8.8;;2023-03-07
13092;1.0;;;0.0;10.0;;2023-03-08
13062;0.2;;;0.0;8.8;1.3;2023-03-08
13022;0.0;;;0.0;11.0;2.2;2023-03-08
13111;1.6;;;0.0;8.8;2.3;2023-03-08
13004;1.0;;1.9;0.0;9.6;2.2;2023-03-08
13030;0.0;;;0.0;10.8;;2023-03-08
13047;0.6;;2.1;0.0;9.6;2.2;2023-03-08
13108;1.4;;1.3;0.0;9.7;1.1;2023-03-08
