code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
23079;0.0;;;14.0;3.7;3.1;2021-03-22
23069;0.0;;;43.0;3.2;;2021-03-22
23090;0.0;;;420.0;5.8;;2021-03-23
23079;0.0;;;424.0;5.3;1.6;2021-03-23
23144;0.0;;;;;;2021-03-23
23069;0.0;;;437.0;5.9;;2021-03-23
23079;0.0;;;0.0;9.8;2.3;2021-03-24
23090;0.4;;;187.0;7.9;;2021-03-24
23144;0.0;;;;;;2021-03-24
23069;0.0;;;99.0;9.0;;2021-03-24
23090;0.2;;;47.0;4.0;;2021-03-25
23079;0.2;;;0.0;5.9;2.1;2021-03-25
23144;0.0;;;;;;2021-03-25
23069;0.2;;;0.0;5.8;;2021-03-25
23079;0.8;;;0.0;8.8;3.5;2021-03-26
23069;1.0;;;17.0;8.2;;2021-03-26
23144;2.0;;;;;;2021-03-26
23090;1.6;;;50.0;6.6;;2021-03-26
23069;0.0;;;48.0;5.4;;2021-03-27
23090;0.0;;;50.0;4.9;;2021-03-27
23079;0.0;;;0.0;5.9;1.8;2021-03-27
23144;0.0;;;;;;2021-03-27
23090;0.2;;;223.0;8.2;;2021-03-28
23069;0.0;;;123.0;8.9;;2021-03-28
23079;0.0;;;0.0;9.1;1.9;2021-03-28
23144;0.0;;;;;;2021-03-28
23079;0.0;;;0.0;14.9;1.9;2021-03-29
23144;0.0;;;;;;2021-03-29
23090;0.0;;;0.0;12.6;;2021-03-29
23069;0.0;;;0.0;13.3;;2021-03-29
23144;0.0;;;;;;2021-03-30
23079;0.0;;;0.0;16.1;1.8;2021-03-30
23090;0.0;;;0.0;15.5;;2021-03-30
23069;0.0;;;0.0;15.6;;2021-03-30
23069;0.0;;;0.0;15.4;;2021-03-31
23090;0.0;;;0.0;15.6;;2021-03-31
23079;0.0;;;0.0;16.6;2.4;2021-03-31
23144;0.0;;;;;;2021-03-31
23090;0.0;;;0.0;14.2;;2021-04-01
23069;0.0;;;;15.0;;2021-04-01
23144;0.0;;;;;;2021-04-01
23079;0.0;;;0.0;16.2;2.6;2021-04-01
23079;0.0;;;0.0;12.1;2.9;2021-04-02
23090;0.0;;;0.0;12.6;;2021-04-02
23069;0.0;;;0.0;13.6;;2021-04-02
23144;0.0;;;;;;2021-04-02
23144;0.0;;;;;;2021-04-03
23069;0.0;;;0.0;4.8;;2021-04-03
23079;0.0;;;0.0;5.1;4.0;2021-04-03
23090;0.0;;;118.0;4.5;;2021-04-03
23069;0.0;;;334.0;5.5;;2021-04-04
23090;0.0;;;244.0;5.8;;2021-04-04
23079;0.0;;;351.0;5.1;2.5;2021-04-04
23144;0.0;;;;;;2021-04-04
23144;0.0;;;;;;2021-04-05
23079;0.2;;;6.0;7.6;3.2;2021-04-05
23090;0.0;;;316.0;6.0;;2021-04-05
23069;0.0;;;409.0;7.2;;2021-04-05
23079;0.0;;;;1.1;2.9;2021-04-06
23069;0.0;;;781.0;0.7;;2021-04-06
23090;0.2;;;872.0;0.7;;2021-04-06
23144;0.0;;;;;;2021-04-06
23069;0.0;;;796.0;1.4;;2021-04-07
23090;0.0;;;829.0;0.4;;2021-04-07
23079;0.0;;;661.0;2.0;1.5;2021-04-07
23144;0.0;;;;;;2021-04-07
23079;0.0;;;409.0;6.1;2.1;2021-04-08
23069;0.0;;;410.0;5.7;;2021-04-08
23090;0.0;;;396.0;4.9;;2021-04-08
23144;0.0;;;;;;2021-04-08
23069;0.4;;;0.0;9.9;;2021-04-09
23090;4.2;;;0.0;8.3;;2021-04-09
23144;3.0;;;;;;2021-04-09
23079;1.6;;;0.0;10.8;5.9;2021-04-09
23079;0.4;;;0.0;10.3;6.2;2021-04-10
23090;2.6;;;0.0;8.5;;2021-04-10
23144;1.1;;;;;;2021-04-10
23069;0.0;;;0.0;10.7;;2021-04-10
23069;11.7;;;0.0;5.6;;2021-04-11
23079;7.8;;;0.0;5.7;3.3;2021-04-11
23144;15.1;;;;;;2021-04-11
23090;12.1;;;0.0;4.5;;2021-04-11
23069;0.2;;;261.0;3.4;;2021-04-12
23090;0.0;;;547.0;2.6;;2021-04-12
23144;0.0;;;;;;2021-04-12
23079;0.0;;;135.0;3.7;2.4;2021-04-12
23069;0.0;;;408.0;2.1;;2021-04-13
23144;0.0;;;;;;2021-04-13
23079;0.0;;;399.0;3.1;2.3;2021-04-13
23090;0.2;;;385.0;2.2;;2021-04-13
23144;0.0;;;;;;2021-04-14
23069;0.0;;;398.0;4.1;;2021-04-14
23079;0.0;;;302.0;4.1;3.4;2021-04-14
23090;0.0;;;387.0;3.8;;2021-04-14
23144;0.0;;;;;;2021-04-15
23090;0.0;;;593.0;2.7;;2021-04-15
23069;0.0;;;523.0;2.0;;2021-04-15
23079;0.0;;;509.0;2.4;2.9;2021-04-15
23079;0.0;;;564.0;2.0;2.9;2021-04-16
23090;0.0;;;594.0;1.4;;2021-04-16
23069;0.0;;;599.0;1.5;;2021-04-16
23144;0.0;;;;;;2021-04-16
23090;0.0;;;499.0;3.4;;2021-04-17
23079;0.0;;;423.0;3.0;2.6;2021-04-17
23069;0.2;;;480.0;2.8;;2021-04-17
23144;0.0;;;;;;2021-04-17
23079;0.0;;;71.0;4.6;1.7;2021-04-18
23144;0.0;;;;;;2021-04-18
23090;0.2;;;363.0;4.2;;2021-04-18
23069;0.0;;;403.0;3.5;;2021-04-18
23144;0.0;;;;;;2021-04-19
23069;0.0;;;303.0;5.8;;2021-04-19
23079;0.2;;;32.0;6.8;1.9;2021-04-19
23090;0.0;;;292.0;5.3;;2021-04-19
23069;3.6;;;0.0;9.8;;2021-04-20
23090;3.2;;;0.0;7.3;;2021-04-20
23144;1.5;;;;;;2021-04-20
23079;2.8;;;0.0;9.3;1.5;2021-04-20
23144;0.1;;;;;;2021-04-21
23090;0.2;;;0.0;5.8;;2021-04-21
23079;3.2;;;0.0;8.3;1.6;2021-04-21
23069;0.0;;;0.0;7.4;;2021-04-21
23090;0.0;;;0.0;9.7;;2021-04-22
23079;0.0;;;0.0;11.2;2.0;2021-04-22
23069;0.0;;;0.0;10.1;;2021-04-22
23144;0.0;;;;;;2021-04-22
23090;0.0;;;0.0;11.2;;2021-04-23
23079;0.0;;;0.0;12.3;2.2;2021-04-23
23069;0.0;;;0.0;12.1;;2021-04-23
23144;0.0;;;;;;2021-04-23
23079;0.0;;;0.0;16.2;2.6;2021-04-24
23069;0.0;;;;15.5;;2021-04-24
23144;0.0;;;;;;2021-04-24
23090;0.0;;;0.0;15.3;;2021-04-24
23079;0.0;;;0.0;14.1;2.6;2021-04-25
23069;0.0;;;0.0;13.4;;2021-04-25
23090;0.0;;;0.0;13.8;;2021-04-25
23144;0.0;;;;;;2021-04-25
23144;0.0;;;;;;2021-04-26
23069;0.0;;;0.0;14.0;;2021-04-26
23090;0.0;;;0.0;12.7;;2021-04-26
23079;0.0;;;0.0;13.8;1.6;2021-04-26
23090;3.6;;;;11.1;;2021-04-27
23079;0.6;;;0.0;13.1;1.7;2021-04-27
23069;1.4;;;0.0;11.9;;2021-04-27
23144;3.0;;;;;;2021-04-27
23069;4.2;;;0.0;10.7;;2021-04-28
23144;6.1;;;;;;2021-04-28
23090;8.6;;;0.0;8.4;;2021-04-28
23079;3.6;;;0.0;10.3;3.0;2021-04-28
23079;5.8;;;0.0;8.3;1.0;2021-04-29
23144;6.2;;;;;;2021-04-29
23090;5.2;;;0.0;7.0;;2021-04-29
23069;8.8;;;0.0;8.2;;2021-04-29
23069;0.6;;;0.0;8.2;;2021-04-30
23090;0.4;;;0.0;7.1;;2021-04-30
23144;0.6;;;;;;2021-04-30
23079;0.2;;;0.0;8.4;0.8;2021-04-30
23079;2.6;;;0.0;7.6;1.5;2021-05-01
23144;2.0;;;;;;2021-05-01
23069;2.6;;;0.0;6.9;;2021-05-01
23090;2.8;;;51.0;5.9;;2021-05-01
23079;0.0;;;0.0;5.9;2.0;2021-05-02
23144;0.0;;;;;;2021-05-02
23069;0.4;;;123.0;5.1;;2021-05-02
23090;0.2;;;534.0;4.5;;2021-05-02
23079;0.0;;;4.0;8.0;2.8;2021-05-03
23069;0.0;;;338.0;7.7;;2021-05-03
23090;0.2;;;341.0;6.2;;2021-05-03
23144;0.0;;;;;;2021-05-03
23069;5.2;;;0.0;11.3;;2021-05-04
23079;8.2;;;0.0;10.7;6.1;2021-05-04
23090;11.1;;;0.0;10.6;;2021-05-04
23144;8.6;;;;;;2021-05-04
23069;1.0;;;0.0;8.4;;2021-05-05
23079;2.0;;;0.0;8.4;3.2;2021-05-05
23090;5.2;;;0.0;7.4;;2021-05-05
23144;2.6;;;;;;2021-05-05
23090;28.9;;;0.0;7.3;;2021-05-06
23069;12.4;;;0.0;8.1;;2021-05-06
23079;15.6;;;0.0;8.5;5.9;2021-05-06
23144;26.4;;;;;;2021-05-06
23090;0.0;;;0.0;9.3;;2021-05-07
23069;0.0;;;0.0;10.7;;2021-05-07
23079;0.0;;;0.0;10.8;3.0;2021-05-07
23144;0.0;;;;;;2021-05-07
23090;0.0;;;0.0;14.5;;2021-05-08
23144;0.0;;;;;;2021-05-08
23079;0.0;;;0.0;16.0;3.9;2021-05-08
23069;0.0;;;0.0;16.0;;2021-05-08
23090;17.3;;;0.0;17.7;;2021-05-09
23069;7.0;;;0.0;18.4;;2021-05-09
23079;8.8;;;0.0;19.2;8.0;2021-05-09
23144;17.9;;;;;;2021-05-09
23090;0.0;;;0.0;10.7;;2021-05-10
23069;0.0;;;0.0;12.2;;2021-05-10
23144;0.0;;;;;;2021-05-10
23079;0.2;;;0.0;11.9;2.7;2021-05-10
23090;4.8;;;0.0;7.1;;2021-05-11
23144;8.0;;;;;;2021-05-11
23079;5.4;;;0.0;8.8;3.1;2021-05-11
23069;7.0;;;0.0;8.6;;2021-05-11
23090;14.8;;;0.0;7.8;;2021-05-12
23069;5.6;;;0.0;9.1;;2021-05-12
23144;10.0;;;;;;2021-05-12
23079;4.6;;;0.0;9.1;3.5;2021-05-12
23090;4.6;;;0.0;8.4;;2021-05-13
23079;8.8;;;0.0;10.0;3.7;2021-05-13
23069;5.4;;;0.0;9.7;;2021-05-13
23144;8.1;;;;;;2021-05-13
23090;8.8;;;0.0;8.0;;2021-05-14
23069;6.4;;;0.0;9.1;;2021-05-14
23144;6.0;;;;;;2021-05-14
23079;5.8;;;0.0;9.3;3.6;2021-05-14
23079;8.8;;;0.0;9.1;3.9;2021-05-15
23090;16.1;;;0.0;7.3;;2021-05-15
23069;10.5;;;0.0;8.4;;2021-05-15
23144;15.4;;;;;;2021-05-15
23090;15.9;;;0.0;10.6;;2021-05-16
23069;2.4;;;0.0;12.0;;2021-05-16
23079;4.2;;;0.0;12.2;5.3;2021-05-16
23144;8.0;;;;;;2021-05-16
23069;2.2;;;0.0;10.1;;2021-05-17
23090;8.0;;;0.0;8.6;;2021-05-17
23144;3.6;;;;;;2021-05-17
23079;4.0;;;0.0;10.4;5.2;2021-05-17
23079;0.2;;;0.0;8.1;1.5;2021-05-18
23069;0.4;;;0.0;7.6;;2021-05-18
23090;1.8;;;0.0;7.2;;2021-05-18
23144;1.1;;;;;;2021-05-18
23079;3.0;;;0.0;9.8;2.7;2021-05-19
23090;4.4;;;0.0;8.8;;2021-05-19
23144;3.4;;;;;;2021-05-19
23069;0.8;;;0.0;10.1;;2021-05-19
23090;3.8;;;0.0;8.5;;2021-05-20
23144;3.0;;;;;;2021-05-20
23069;1.8;;;0.0;10.5;;2021-05-20
23079;1.2;;;0.0;10.8;3.1;2021-05-20
23144;12.2;;;;;;2021-05-21
23069;8.4;;;0.0;8.7;;2021-05-21
23079;7.4;;;0.0;9.0;4.3;2021-05-21
23090;11.0;;;0.0;7.7;;2021-05-21
23069;3.6;;;0.0;8.8;;2021-05-22
23144;3.0;;;;;;2021-05-22
23090;3.4;;;0.0;7.3;;2021-05-22
23079;3.2;;;0.0;9.1;3.8;2021-05-22
23079;0.0;;;0.0;10.0;3.5;2021-05-23
23144;0.0;;;;;;2021-05-23
23090;0.0;;;0.0;9.2;;2021-05-23
23069;0.0;;;0.0;9.3;;2021-05-23
23090;7.4;;;0.0;9.2;;2021-05-24
23079;6.0;;;0.0;10.4;5.9;2021-05-24
23144;9.1;;;;;;2021-05-24
23069;3.2;;;0.0;10.3;;2021-05-24
23069;1.2;;;0.0;9.2;;2021-05-25
23144;2.2;;;;;;2021-05-25
23079;0.8;;;0.0;9.8;3.9;2021-05-25
23090;2.4;;;0.0;8.2;;2021-05-25
23090;0.2;;;0.0;9.2;;2021-05-26
23079;0.2;;;0.0;11.3;3.5;2021-05-26
23144;0.0;;;;;;2021-05-26
23069;0.0;;;0.0;11.1;;2021-05-26
23144;0.0;;;;;;2021-05-27
23079;0.0;;;0.0;12.0;1.6;2021-05-27
23069;0.0;;;0.0;11.5;;2021-05-27
23090;0.0;;;0.0;11.0;;2021-05-27
23079;0.0;;;0.0;15.0;1.4;2021-05-28
23144;0.0;;;;;;2021-05-28
23069;0.0;;;0.0;15.8;;2021-05-28
23090;0.0;;;0.0;14.8;;2021-05-28
23144;0.0;;;;;;2021-05-29
23090;0.0;;;0.0;15.3;;2021-05-29
23079;0.0;;;0.0;15.8;1.7;2021-05-29
23069;0.0;;;0.0;15.7;;2021-05-29
23090;0.0;;;0.0;14.8;;2021-05-30
23079;0.0;;;0.0;14.6;1.5;2021-05-30
23144;0.0;;;;;;2021-05-30
23069;0.0;;;0.0;14.3;;2021-05-30
23144;0.0;;;;;;2021-05-31
23069;0.4;;;0.0;15.6;;2021-05-31
23079;0.0;;;0.0;16.0;1.2;2021-05-31
23090;0.0;;;0.0;15.3;;2021-05-31
23090;0.0;;;0.0;18.1;;2021-06-01
23144;22.2;;;;;;2021-06-01
23069;7.4;;;0.0;19.4;;2021-06-01
23079;42.8;;;0.0;19.1;2.7;2021-06-01
23090;0.0;;;0.0;16.0;;2021-06-02
23144;0.0;;;;;;2021-06-02
23079;0.0;;;0.0;17.1;3.4;2021-06-02
23069;0.0;;;0.0;16.3;;2021-06-02
23144;30.1;;;;;;2021-06-03
23090;1.0;;;0.0;18.4;;2021-06-03
23069;1.4;;;0.0;19.3;;2021-06-03
23079;31.1;;;0.0;19.2;2.1;2021-06-03
23079;23.8;;;0.0;16.3;2.1;2021-06-04
23069;18.6;;;0.0;15.9;;2021-06-04
23090;30.2;;;0.0;15.3;;2021-06-04
23144;33.6;;;;;;2021-06-04
23079;0.0;;;0.0;13.0;1.2;2021-06-05
23144;0.0;;;;;;2021-06-05
23090;0.0;;;0.0;12.3;;2021-06-05
23069;0.0;;;0.0;12.4;;2021-06-05
23144;1.0;;;;;;2021-06-06
23069;2.0;;;0.0;10.4;;2021-06-06
23079;1.6;;;0.0;11.1;1.4;2021-06-06
23090;1.0;;;0.0;11.4;;2021-06-06
23079;0.0;;;0.0;15.8;1.1;2021-06-07
23144;0.0;;;;;;2021-06-07
23069;0.2;;;0.0;15.4;;2021-06-07
23090;0.2;;;0.0;15.1;;2021-06-07
23090;0.4;;;0.0;14.8;;2021-06-08
23144;0.0;;;;;;2021-06-08
23079;0.2;;;0.0;15.4;1.6;2021-06-08
23069;0.0;;;0.0;14.9;;2021-06-08
23069;0.2;;;0.0;15.9;;2021-06-09
23144;0.0;;;;;;2021-06-09
23090;0.2;;;0.0;15.5;;2021-06-09
23079;0.0;;;0.0;16.1;1.9;2021-06-09
23090;0.2;;;0.0;16.4;;2021-06-10
23069;0.0;;;0.0;16.8;;2021-06-10
23079;0.0;;;0.0;17.8;1.5;2021-06-10
23144;0.0;;;;;;2021-06-10
23069;0.0;;;;18.8;;2021-06-11
23090;0.0;;;0.0;17.4;;2021-06-11
23144;0.0;;;;;;2021-06-11
23079;0.0;;;0.0;18.6;1.4;2021-06-11
23079;0.2;;;0.0;19.1;1.3;2021-06-12
23069;0.0;;;0.0;20.0;;2021-06-12
23144;0.0;;;;;;2021-06-12
23090;0.2;;;0.0;19.1;;2021-06-12
23079;0.2;;;0.0;19.1;1.7;2021-06-13
23144;0.0;;;;;;2021-06-13
23090;0.0;;;0.0;18.4;;2021-06-13
23069;0.0;;;0.0;19.1;;2021-06-13
23144;0.0;;;;;;2021-06-14
23069;0.0;;;0.0;19.2;;2021-06-14
23090;0.2;;;0.0;20.0;;2021-06-14
23079;0.0;;;0.0;19.5;1.6;2021-06-14
23090;0.0;;;0.0;18.7;;2021-06-15
23069;0.0;;;0.0;19.3;;2021-06-15
23144;0.0;;;;;;2021-06-15
23079;0.0;;;0.0;19.9;1.7;2021-06-15
23090;1.2;;;0.0;20.9;;2021-06-16
23069;0.6;;;0.0;22.3;;2021-06-16
23079;0.0;;;0.0;22.7;2.6;2021-06-16
23144;1.0;;;;;;2021-06-16
23069;3.8;;;0.0;19.8;;2021-06-17
23144;5.7;;;;;;2021-06-17
23090;6.8;;;0.0;18.0;;2021-06-17
23079;5.8;;;0.0;19.2;3.2;2021-06-17
23069;0.0;;;0.0;20.3;;2021-06-18
23079;0.0;;;0.0;19.2;2.9;2021-06-18
23144;0.0;;;;;;2021-06-18
23090;0.0;;;0.0;18.2;;2021-06-18
23079;3.4;;;0.0;20.5;2.7;2021-06-19
23069;21.8;;;0.0;21.0;;2021-06-19
23090;3.2;;;0.0;18.6;;2021-06-19
23144;1.2;;;;;;2021-06-19
23069;24.3;;;0.0;16.9;;2021-06-20
23090;31.4;;;0.0;15.9;;2021-06-20
23144;26.1;;;;;;2021-06-20
23079;34.1;;;0.0;16.8;2.7;2021-06-20
23069;1.2;;;0.0;16.7;;2021-06-21
23144;4.0;;;;;;2021-06-21
23090;5.8;;;0.0;15.0;;2021-06-21
23079;1.6;;;0.0;17.0;1.8;2021-06-21
23144;0.1;;;;;;2021-06-22
23090;0.4;;;0.0;14.3;;2021-06-22
23079;0.2;;;0.0;15.8;2.5;2021-06-22
23069;0.4;;;0.0;15.7;;2021-06-22
23069;67.7;;;0.0;15.0;;2021-06-23
23144;27.0;;;;;;2021-06-23
23079;30.7;;;0.0;15.5;1.3;2021-06-23
23090;9.0;;;0.0;15.0;;2021-06-23
23079;4.4;;;0.0;13.1;1.6;2021-06-24
23090;0.6;;;0.0;12.3;;2021-06-24
23069;3.0;;;0.0;13.2;;2021-06-24
23144;1.5;;;;;;2021-06-24
23079;0.0;;;0.0;14.9;1.3;2021-06-25
23069;0.0;;;0.0;14.1;;2021-06-25
23144;0.0;;;;;;2021-06-25
23090;0.2;;;0.0;13.1;;2021-06-25
23069;16.7;;;0.0;17.2;;2021-06-26
23090;12.5;;;0.0;15.4;;2021-06-26
23079;15.2;;;0.0;17.8;2.0;2021-06-26
23144;12.1;;;;;;2021-06-26
23144;20.0;;;;;;2021-06-27
23069;30.4;;;0.0;17.6;;2021-06-27
23079;25.0;;;0.0;17.3;1.9;2021-06-27
23090;16.3;;;0.0;15.6;;2021-06-27
23144;2.0;;;;;;2021-06-28
23069;1.4;;;0.0;16.6;;2021-06-28
23079;2.2;;;0.0;16.7;2.8;2021-06-28
23090;10.5;;;0.0;14.6;;2021-06-28
23069;7.4;;;0.0;13.8;;2021-06-29
23090;20.6;;;0.0;11.7;;2021-06-29
23079;6.4;;;0.0;13.8;3.6;2021-06-29
23144;12.2;;;;;;2021-06-29
23079;0.6;;;0.0;14.8;1.9;2021-06-30
23144;0.0;;;;;;2021-06-30
23069;0.0;;;0.0;14.9;;2021-06-30
23090;0.2;;;0.0;14.0;;2021-06-30
23144;0.0;;;;;;2021-07-01
23090;0.2;;;0.0;15.6;;2021-07-01
23079;0.2;;;0.0;16.9;1.5;2021-07-01
23069;0.2;;;0.0;17.0;;2021-07-01
23069;1.2;;;0.0;18.4;;2021-07-02
23144;1.5;;;;;;2021-07-02
23079;2.0;;;0.0;19.2;1.6;2021-07-02
23090;2.0;;;0.0;17.1;;2021-07-02
23144;6.5;;;;;;2021-07-03
23069;4.0;;;0.0;17.7;;2021-07-03
23079;3.6;;;0.0;18.6;1.8;2021-07-03
23090;5.8;;;0.0;16.4;;2021-07-03
23144;7.5;;;;;;2021-07-04
23069;3.0;;;0.0;16.5;;2021-07-04
23079;2.0;;;0.0;16.9;2.8;2021-07-04
23090;10.0;;;0.0;15.0;;2021-07-04
23069;1.8;;;0.0;18.7;;2021-07-05
23144;7.4;;;;;;2021-07-05
23079;5.4;;;0.0;18.7;4.6;2021-07-05
23090;11.4;;;0.0;17.3;;2021-07-05
23079;0.6;;;0.0;14.5;3.1;2021-07-06
23090;0.6;;;0.0;13.0;;2021-07-06
23069;0.6;;;0.0;15.1;;2021-07-06
23144;0.5;;;;;;2021-07-06
23144;1.1;;;;;;2021-07-07
23069;3.2;;;0.0;15.3;;2021-07-07
23090;0.4;;;0.0;15.4;;2021-07-07
23079;3.8;;;0.0;15.4;2.1;2021-07-07
23144;0.0;;;;;;2021-07-08
23079;0.0;;;0.0;15.5;1.6;2021-07-08
23090;0.2;;;0.0;13.5;;2021-07-08
23069;0.2;;;0.0;15.0;;2021-07-08
23090;0.2;;;0.0;14.3;;2021-07-09
23069;0.2;;;0.0;15.2;;2021-07-09
23144;0.0;;;;;;2021-07-09
23079;0.2;;;0.0;16.3;1.2;2021-07-09
23090;0.8;;;0.0;13.0;;2021-07-10
23144;0.5;;;;;;2021-07-10
23079;0.6;;;0.0;15.4;2.3;2021-07-10
23069;0.8;;;0.0;14.6;;2021-07-10
23090;1.8;;;0.0;18.2;;2021-07-11
23144;2.2;;;;;;2021-07-11
23079;2.4;;;0.0;18.6;1.5;2021-07-11
23069;2.8;;;0.0;17.6;;2021-07-11
23090;13.4;;;0.0;12.6;;2021-07-12
23069;31.2;;;0.0;13.5;;2021-07-12
23079;18.9;;;0.0;14.0;1.7;2021-07-12
23144;19.9;;;;;;2021-07-12
23079;34.8;;;0.0;12.8;1.9;2021-07-13
23090;49.7;;;0.0;10.7;;2021-07-13
23069;30.6;;;0.0;12.1;;2021-07-13
23144;58.2;;;;;;2021-07-13
23144;12.2;;;;;;2021-07-14
23090;10.6;;;0.0;13.0;;2021-07-14
23079;17.0;;;0.0;14.3;1.9;2021-07-14
23069;8.2;;;0.0;13.7;;2021-07-14
23079;0.0;;;0.0;15.4;1.7;2021-07-15
23090;0.0;;;0.0;14.4;;2021-07-15
23144;0.1;;;;;;2021-07-15
23069;0.0;;;0.0;15.7;;2021-07-15
23079;1.0;;;0.0;14.4;1.8;2021-07-16
23090;1.6;;;0.0;13.2;;2021-07-16
23144;1.5;;;;;;2021-07-16
23069;1.4;;;0.0;14.0;;2021-07-16
23090;0.0;;;0.0;15.4;;2021-07-17
23079;0.2;;;0.0;16.4;1.8;2021-07-17
23144;0.0;;;;;;2021-07-17
23069;0.0;;;0.0;15.9;;2021-07-17
23079;0.0;;;0.0;19.7;2.4;2021-07-18
23069;0.0;;;0.0;19.4;;2021-07-18
23090;0.0;;;0.0;18.7;;2021-07-18
23144;0.0;;;;;;2021-07-18
23069;0.0;;;0.0;19.1;;2021-07-19
23079;0.0;;;0.0;19.4;2.1;2021-07-19
23090;0.0;;;0.0;19.6;;2021-07-19
23144;0.0;;;;;;2021-07-19
23090;0.0;;;0.0;20.3;;2021-07-20
23079;0.0;;;0.0;20.7;1.4;2021-07-20
23144;0.0;;;;;;2021-07-20
23069;0.0;;;0.0;21.0;;2021-07-20
23069;0.0;;;0.0;20.8;;2021-07-21
23144;0.0;;;;;;2021-07-21
23090;0.0;;;0.0;21.1;;2021-07-21
23079;0.2;;;0.0;20.6;1.3;2021-07-21
23144;0.0;;;;;;2021-07-22
23090;0.0;;;0.0;19.4;;2021-07-22
23069;0.0;;;0.0;20.1;;2021-07-22
23079;0.0;;;0.0;19.9;1.4;2021-07-22
23144;5.7;;;;;;2021-07-23
23079;3.6;;;0.0;23.9;2.0;2021-07-23
23090;9.2;;;0.0;22.7;;2021-07-23
23069;16.2;;;0.0;23.7;;2021-07-23
23144;0.0;;;;;;2021-07-24
23079;0.0;;;0.0;19.1;2.5;2021-07-24
23090;0.2;;;0.0;17.0;;2021-07-24
23069;0.2;;;0.0;18.8;;2021-07-24
23079;0.8;;;0.0;16.8;3.6;2021-07-25
23090;4.4;;;0.0;15.1;;2021-07-25
23069;0.8;;;0.0;17.1;;2021-07-25
23144;2.5;;;;;;2021-07-25
23079;0.0;;;0.0;16.8;2.4;2021-07-26
23090;0.8;;;0.0;15.8;;2021-07-26
23069;0.2;;;0.0;16.6;;2021-07-26
23144;0.3;;;;;;2021-07-26
23090;1.4;;;0.0;14.6;;2021-07-27
23079;0.4;;;0.0;17.1;2.6;2021-07-27
23144;0.4;;;;;;2021-07-27
23069;0.2;;;0.0;16.2;;2021-07-27
23079;0.2;;;0.0;17.2;2.6;2021-07-28
23090;1.6;;;0.0;16.0;;2021-07-28
23144;0.0;;;;;;2021-07-28
23069;0.2;;;0.0;17.0;;2021-07-28
23090;0.2;;;0.0;15.8;;2021-07-29
23079;0.0;;;0.0;18.1;1.3;2021-07-29
23069;0.0;;;0.0;18.2;;2021-07-29
23144;0.0;;;;;;2021-07-29
23069;0.0;;;0.0;16.9;;2021-07-30
23079;0.2;;;0.0;17.9;2.3;2021-07-30
23090;0.4;;;0.0;15.3;;2021-07-30
23144;3.8;;;;;;2021-07-30
23079;5.8;;;0.0;14.3;0.9;2021-07-31
23069;10.9;;;0.0;14.3;;2021-07-31
23090;15.9;;;0.0;11.8;;2021-07-31
23144;10.4;;;;;;2021-07-31
23079;0.0;;;0.0;15.2;2.0;2021-08-01
23069;0.8;;;0.0;14.8;;2021-08-01
23090;0.8;;;0.0;13.9;;2021-08-01
23144;0.0;;;;;;2021-08-01
23069;0.2;;;0.0;15.8;;2021-08-02
23090;0.2;;;0.0;13.8;;2021-08-02
23144;0.0;;;;;;2021-08-02
23079;0.2;;;0.0;16.0;2.0;2021-08-02
23069;4.8;;;0.0;13.3;;2021-08-03
23079;8.6;;;0.0;14.1;2.1;2021-08-03
23144;8.4;;;;;;2021-08-03
23090;9.2;;;0.0;11.8;;2021-08-03
23069;13.5;;;0.0;16.0;;2021-08-04
23144;6.8;;;;;;2021-08-04
23079;5.0;;;0.0;16.6;2.8;2021-08-04
23090;8.4;;;0.0;14.8;;2021-08-04
23144;2.2;;;;;;2021-08-05
23069;0.4;;;0.0;16.1;;2021-08-05
23090;2.8;;;0.0;14.4;;2021-08-05
23079;1.0;;;0.0;16.2;4.0;2021-08-05
23144;1.8;;;;;;2021-08-06
23069;1.0;;;0.0;16.7;;2021-08-06
23079;1.2;;;0.0;16.1;3.5;2021-08-06
23090;2.0;;;0.0;14.6;;2021-08-06
23144;3.2;;;;;;2021-08-07
23090;5.2;;;0.0;14.6;;2021-08-07
23079;3.0;;;0.0;15.9;3.9;2021-08-07
23069;2.0;;;0.0;16.1;;2021-08-07
23090;0.2;;;0.0;13.8;;2021-08-08
23069;0.2;;;0.0;14.8;;2021-08-08
23144;0.0;;;;;;2021-08-08
23079;0.2;;;0.0;15.2;2.5;2021-08-08
23144;0.7;;;;;;2021-08-09
23069;0.6;;;0.0;15.5;;2021-08-09
23079;0.8;;;0.0;16.4;1.5;2021-08-09
23090;0.6;;;0.0;14.3;;2021-08-09
23079;0.2;;;0.0;19.4;1.6;2021-08-10
23069;0.2;;;0.0;18.9;;2021-08-10
23144;0.0;;;;;;2021-08-10
23090;0.2;;;0.0;17.6;;2021-08-10
23144;0.0;;;;;;2021-08-11
23069;0.2;;;0.0;20.0;;2021-08-11
23090;0.2;;;0.0;20.0;;2021-08-11
23079;0.2;;;0.0;20.8;1.4;2021-08-11
23090;0.4;;;0.0;21.6;;2021-08-12
23079;0.4;;;0.0;23.1;2.3;2021-08-12
23144;0.4;;;;;;2021-08-12
23069;1.2;;;0.0;22.8;;2021-08-12
23144;0.0;;;;;;2021-08-13
23069;0.2;;;0.0;21.9;;2021-08-13
