code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
50129;;;;;;7.5;2023-06-25
50082;0.2;;;0.0;19.4;;2023-06-25
50215;0.0;;16.5;0.0;22.7;5.8;2023-06-25
50139;0.2;;;0.0;22.0;;2023-06-25
50462;0.0;;;;23.5;;2023-06-25
50196;;;;;;5.8;2023-06-25
50509;0.0;;;0.0;22.2;4.8;2023-06-25
50218;;;;;;7.9;2023-06-25
50509;0.2;;;0.0;18.4;3.6;2023-06-26
50082;0.0;;;0.0;16.1;;2023-06-26
50196;;;;;;4.4;2023-06-26
50462;0.0;;;;17.8;;2023-06-26
50209;0.0;0.0;12.2;0.0;16.6;5.0;2023-06-26
50129;;;;;;5.6;2023-06-26
50139;0.0;;;0.0;17.3;;2023-06-26
50218;;;;;;6.2;2023-06-26
50298;0.0;;;0.0;18.0;;2023-06-26
50484;0.0;;;0.0;18.3;;2023-06-26
50215;0.0;;16.6;0.0;18.9;5.9;2023-06-26
50562;0.0;;;0.0;18.0;5.8;2023-06-26
50462;0.0;;;;17.6;;2023-06-27
50298;0.0;;;0.0;18.3;;2023-06-27
50218;;;;;;3.5;2023-06-27
50129;;;;;;4.0;2023-06-27
50509;0.0;;;0.0;17.6;2.7;2023-06-27
50209;0.0;0.0;10.6;0.0;16.5;3.5;2023-06-27
50484;0.0;;;0.0;17.0;;2023-06-27
50139;0.0;;;0.0;17.1;;2023-06-27
50215;0.0;;16.2;0.0;19.0;3.4;2023-06-27
50196;;;;;;3.6;2023-06-27
50562;0.0;;;0.0;18.4;3.7;2023-06-27
50082;0.0;;;0.0;17.0;;2023-06-27
50218;;;;;;2.8;2023-06-28
50129;;;;;;4.2;2023-06-28
50562;0.0;;;0.0;18.1;4.1;2023-06-28
50196;;;;;;2.4;2023-06-28
50298;0.2;;;0.0;18.0;;2023-06-28
50484;0.0;;;0.0;16.9;;2023-06-28
50082;0.8;;;0.0;16.4;;2023-06-28
50139;0.8;;;0.0;16.7;;2023-06-28
50462;0.0;;;;17.5;;2023-06-28
50209;0.4;35.0;13.7;0.0;17.4;3.4;2023-06-28
50215;0.0;;16.7;0.0;19.2;3.6;2023-06-28
50509;0.4;;;0.0;17.6;2.4;2023-06-28
50082;0.2;;;0.0;18.5;;2023-06-29
50562;0.0;;;0.0;18.1;5.3;2023-06-29
50215;0.0;;15.7;0.0;18.0;7.4;2023-06-29
50139;0.8;;;0.0;19.2;;2023-06-29
50298;0.2;;;0.0;19.9;;2023-06-29
50484;0.2;;;0.0;18.7;;2023-06-29
50462;0.0;;;;19.0;;2023-06-29
50209;0.2;0.0;14.3;0.0;16.6;4.2;2023-06-29
50129;;;;;;4.3;2023-06-29
50218;;;;;;7.6;2023-06-29
50196;;;;;;3.7;2023-06-29
50509;0.0;;;0.0;18.8;3.4;2023-06-29
50215;6.0;;15.4;0.0;17.6;8.8;2023-06-30
50462;2.7;;;;14.9;;2023-06-30
50509;2.8;;;0.0;15.3;4.3;2023-06-30
50196;;;;;;7.1;2023-06-30
50082;12.3;;;0.0;12.6;;2023-06-30
50484;6.4;;;0.0;14.9;;2023-06-30
50298;5.6;;;0.0;14.5;;2023-06-30
50139;5.4;;;0.0;14.7;;2023-06-30
50209;3.2;686.0;9.0;0.0;14.5;5.9;2023-06-30
50129;;;;;;6.8;2023-06-30
50218;;;;;;7.5;2023-06-30
50562;0.8;;;0.0;15.4;8.2;2023-06-30
50462;0.5;;;;17.8;;2023-07-01
50484;0.6;;;0.0;17.7;;2023-07-01
50509;0.0;;;0.0;18.7;6.0;2023-07-01
50215;0.4;;15.5;0.0;18.0;10.8;2023-07-01
50196;;;;;;6.1;2023-07-01
50562;0.2;;;0.0;18.5;9.3;2023-07-01
50298;0.4;;;0.0;18.5;;2023-07-01
50139;1.4;;;0.0;18.4;;2023-07-01
50209;0.0;0.0;14.7;0.0;17.5;8.0;2023-07-01
50129;;;;;;8.3;2023-07-01
50218;;;;;;11.3;2023-07-01
50082;0.2;;;0.0;18.3;;2023-07-01
50082;0.2;;;0.0;16.5;;2023-07-02
50298;0.0;;;0.0;17.4;;2023-07-02
50129;;;;;;6.8;2023-07-02
50196;;;;;;5.4;2023-07-02
50215;0.0;;15.8;0.0;18.3;7.8;2023-07-02
50509;0.0;;;0.0;17.3;4.4;2023-07-02
50209;0.0;0.0;12.3;0.0;16.2;6.0;2023-07-02
50139;0.2;;;0.0;16.5;;2023-07-02
50484;0.6;;;0.0;17.0;;2023-07-02
50218;;;;;;7.6;2023-07-02
50462;1.1;;;;16.7;;2023-07-02
50562;0.0;;;0.0;17.0;7.7;2023-07-02
50462;0.0;;;;18.3;;2023-07-03
50196;;;;;;6.4;2023-07-03
50129;;;;;;7.5;2023-07-03
50139;0.2;;;0.0;16.9;;2023-07-03
50509;0.0;;;0.0;17.1;4.9;2023-07-03
50562;0.0;;;0.0;16.6;8.0;2023-07-03
50215;0.0;;15.4;0.0;18.2;7.7;2023-07-03
50484;0.0;;;0.0;17.9;;2023-07-03
50209;0.2;11.0;10.8;0.0;15.6;6.8;2023-07-03
50298;0.2;;;0.0;17.0;;2023-07-03
50218;;;;;;7.0;2023-07-03
50082;0.0;;;0.0;15.6;;2023-07-03
50509;9.0;;;0.0;15.0;3.4;2023-07-04
50196;;;;;;5.3;2023-07-04
50298;7.2;;;0.0;15.6;;2023-07-04
50209;5.7;169.0;10.5;0.0;15.7;4.6;2023-07-04
50218;;;;;;7.6;2023-07-04
50082;5.6;;;0.0;14.7;;2023-07-04
50215;5.8;;14.1;0.0;17.6;6.9;2023-07-04
50462;29.2;;;;15.4;;2023-07-04
50129;;;;;;5.5;2023-07-04
50562;8.0;;;0.0;16.2;5.8;2023-07-04
50484;23.0;;;0.0;16.6;;2023-07-04
50139;8.6;;;0.0;15.0;;2023-07-04
50082;0.0;;;0.0;16.1;;2023-07-05
50209;0.2;0.0;10.8;0.0;15.5;6.2;2023-07-05
50215;0.2;;14.1;0.0;17.5;8.6;2023-07-05
50562;0.0;;;0.0;16.5;7.8;2023-07-05
50298;0.4;;;0.0;16.6;;2023-07-05
50484;2.8;;;0.0;15.9;;2023-07-05
50139;0.6;;;0.0;15.4;;2023-07-05
50509;0.4;;;0.0;16.6;4.6;2023-07-05
50196;;;;;;5.7;2023-07-05
50218;;;;;;8.3;2023-07-05
50129;;;;;;7.2;2023-07-05
50462;0.6;;;;15.8;;2023-07-05
50298;0.0;;;0.0;17.0;;2023-07-06
50509;0.0;;;0.0;14.7;3.9;2023-07-06
50215;0.0;;11.1;0.0;17.3;3.4;2023-07-06
50484;0.0;;;0.0;16.9;;2023-07-06
50082;0.0;;;0.0;15.4;;2023-07-06
50462;0.0;;;;17.0;;2023-07-06
50209;0.0;0.0;3.4;0.0;15.3;2.8;2023-07-06
50562;0.0;;;0.0;15.6;3.5;2023-07-06
50139;0.2;;;0.0;16.7;;2023-07-06
50129;;;;;;4.4;2023-07-06
50218;;;;;;3.4;2023-07-06
50196;;;;;;5.4;2023-07-06
50462;3.0;;;;20.4;;2023-07-07
50562;0.0;;;0.0;17.8;2.1;2023-07-07
50139;0.4;;;0.0;19.7;;2023-07-07
50484;0.0;;;0.0;20.4;;2023-07-07
50129;;;;;;4.5;2023-07-07
50509;0.0;;;0.0;16.0;2.4;2023-07-07
50215;0.8;;11.2;0.0;20.6;3.0;2023-07-07
50082;0.2;;;0.0;17.9;;2023-07-07
50298;0.0;;;0.0;19.1;;2023-07-07
50209;0.0;0.0;5.6;0.0;18.4;3.4;2023-07-07
50218;;;;;;2.8;2023-07-07
50196;;;;;;3.6;2023-07-07
50209;3.0;180.0;17.7;0.0;21.2;3.1;2023-07-08
50139;2.2;;;0.0;21.6;;2023-07-08
50218;;;;;;4.6;2023-07-08
50484;1.8;;;0.0;22.9;;2023-07-08
50462;6.4;;;;22.3;;2023-07-08
50129;;;;;;3.6;2023-07-08
50562;8.6;;;0.0;20.1;3.1;2023-07-08
50215;14.6;;18.5;0.0;22.8;3.4;2023-07-08
50196;;;;;;4.3;2023-07-08
50082;4.2;;;0.0;20.1;;2023-07-08
50509;18.8;;;0.0;20.5;2.7;2023-07-08
50298;8.5;;;0.0;21.0;;2023-07-08
50129;;;;;;3.7;2023-07-09
50562;0.0;;;0.0;19.4;3.3;2023-07-09
50139;1.4;;;0.0;20.0;;2023-07-09
50196;;;;;;3.4;2023-07-09
50218;;;;;;3.6;2023-07-09
50462;2.8;;;;19.7;;2023-07-09
50484;0.4;;;0.0;20.7;;2023-07-09
50082;2.0;;;0.0;18.8;;2023-07-09
50209;0.4;84.0;10.6;0.0;18.6;2.8;2023-07-09
50509;0.6;;;0.0;20.1;2.3;2023-07-09
50298;0.4;;;0.0;20.1;;2023-07-09
50215;0.0;;15.2;0.0;19.9;3.0;2023-07-09
50139;0.0;;;0.0;18.9;;2023-07-10
50298;0.0;;;0.0;19.4;;2023-07-10
50196;;;;;;6.1;2023-07-10
50209;0.0;0.0;7.1;0.0;18.4;5.0;2023-07-10
50462;0.0;;;;18.9;;2023-07-10
50215;0.0;;13.6;0.0;20.4;4.7;2023-07-10
50484;0.0;;;0.0;19.3;;2023-07-10
50082;0.0;;;0.0;16.9;;2023-07-10
50562;0.0;;;0.0;19.5;6.0;2023-07-10
50509;0.0;;;0.0;18.7;3.3;2023-07-10
50129;;;;;;6.1;2023-07-10
50218;;;;;;5.3;2023-07-10
50462;5.1;;;;20.1;;2023-07-11
50209;6.7;259.0;15.2;0.0;18.3;5.6;2023-07-11
50562;2.0;;;0.0;18.6;6.7;2023-07-11
50139;12.4;;;0.0;20.4;;2023-07-11
50082;5.4;;;0.0;18.6;;2023-07-11
50129;;;;;;6.2;2023-07-11
50196;;;;;;5.5;2023-07-11
50484;10.7;;;0.0;19.8;;2023-07-11
50218;;;;;;6.9;2023-07-11
50215;5.4;;16.3;0.0;19.0;6.2;2023-07-11
50509;3.4;;;0.0;18.9;3.7;2023-07-11
50298;4.8;;;0.0;19.3;;2023-07-11
50509;0.0;;;0.0;17.5;4.3;2023-07-12
50484;0.0;;;;18.0;;2023-07-12
50209;0.0;0.0;12.0;0.0;16.5;6.3;2023-07-12
50218;;;;;;6.9;2023-07-12
50562;0.0;;;0.0;17.5;7.9;2023-07-12
50298;0.2;;;0.0;17.5;;2023-07-12
50139;0.5;;;0.0;17.1;;2023-07-12
50129;;;;;;7.3;2023-07-12
50196;;;;;;6.0;2023-07-12
50215;0.0;;15.4;0.0;19.6;8.2;2023-07-12
50082;0.0;;;0.0;16.9;;2023-07-12
50462;0.0;;;;18.2;;2023-07-12
50462;0.5;;;;16.4;;2023-07-13
50484;0.8;;;0.0;16.8;;2023-07-13
50196;;;;;;3.9;2023-07-13
50215;0.2;;16.4;0.0;19.1;6.1;2023-07-13
50298;0.4;;;0.0;18.7;;2023-07-13
50139;3.3;;;0.0;16.9;;2023-07-13
50562;1.0;;;0.0;18.5;6.4;2023-07-13
50082;1.2;;;0.0;18.4;;2023-07-13
50129;;;;;;6.0;2023-07-13
50218;;;;;;5.6;2023-07-13
50509;1.0;;;0.0;18.0;3.6;2023-07-13
50209;1.6;;13.5;0.0;17.2;5.0;2023-07-13
50562;8.0;;;0.0;20.6;7.6;2023-07-14
50139;9.5;;;0.0;20.6;;2023-07-14
50082;15.9;;;0.0;19.4;;2023-07-14
50218;;;;;;9.2;2023-07-14
50298;12.5;;;0.0;20.9;;2023-07-14
50215;11.2;;14.7;0.0;21.3;6.8;2023-07-14
50462;1.2;;;;20.8;;2023-07-14
50209;15.7;280.0;11.5;0.0;19.5;6.0;2023-07-14
50484;3.6;;;0.0;21.2;;2023-07-14
50509;8.4;;;0.0;20.4;4.9;2023-07-14
50129;;;;;;7.6;2023-07-14
50196;;;;;;7.9;2023-07-14
50484;1.6;;;0.0;19.0;;2023-07-15
50082;5.6;;;0.0;17.7;;2023-07-15
50129;;;;;;10.9;2023-07-15
50196;;;;;;10.7;2023-07-15
50562;6.8;;;0.0;18.1;11.8;2023-07-15
50462;0.8;;;;19.1;;2023-07-15
50215;1.6;;16.1;0.0;19.4;11.8;2023-07-15
50218;;;;;;10.7;2023-07-15
50209;4.0;123.0;12.0;0.0;16.8;8.7;2023-07-15
50509;3.8;;;0.0;18.3;6.6;2023-07-15
50298;1.0;;;0.0;19.0;;2023-07-15
50139;0.4;;;;19.8;;2023-07-15
50484;0.2;;;0.0;17.8;;2023-07-16
50509;0.6;;;0.0;17.5;4.1;2023-07-16
50129;;;;;;7.1;2023-07-16
50215;1.6;;15.3;0.0;18.3;8.1;2023-07-16
50298;3.6;;;0.0;18.2;;2023-07-16
50082;0.8;;;0.0;17.0;;2023-07-16
50218;;;;;;6.4;2023-07-16
50462;2.8;;;;17.3;;2023-07-16
50139;3.6;;;0.0;17.3;;2023-07-16
50562;1.6;;;0.0;17.0;8.3;2023-07-16
50209;0.2;0.0;12.9;0.0;16.9;6.1;2023-07-16
50196;;;;;;7.6;2023-07-16
50462;0.0;;;;17.3;;2023-07-17
50484;0.0;;;0.0;17.4;;2023-07-17
50209;1.0;19.0;10.2;0.0;16.0;4.2;2023-07-17
50509;0.0;;;0.0;16.9;3.6;2023-07-17
50129;;;;;;5.1;2023-07-17
50215;0.0;;14.6;0.0;18.5;5.5;2023-07-17
50298;0.0;;;0.0;17.4;;2023-07-17
50196;;;;;;4.9;2023-07-17
50218;;;;;;5.6;2023-07-17
50562;0.0;;;0.0;17.1;4.9;2023-07-17
50139;0.0;;;0.0;16.2;;2023-07-17
50082;1.6;;;0.0;16.2;;2023-07-17
50129;;;;;;3.6;2023-07-18
50509;0.2;;;0.0;15.4;2.8;2023-07-18
50196;;;;;;3.5;2023-07-18
50218;;;;;;4.9;2023-07-18
50484;0.0;;;0.0;19.7;;2023-07-18
50139;0.2;;;0.0;18.8;;2023-07-18
50215;0.2;;10.2;0.0;17.5;4.4;2023-07-18
50082;0.6;;;0.0;16.7;;2023-07-18
50209;0.4;30.0;3.1;0.0;16.0;2.7;2023-07-18
50562;0.0;;;0.0;16.2;3.0;2023-07-18
50462;0.0;;;;19.9;;2023-07-18
50298;0.2;;;0.0;18.8;;2023-07-18
50484;0.2;;;0.0;17.9;;2023-07-19
50218;;;;;;6.9;2023-07-19
50129;;;;;;5.9;2023-07-19
50509;0.6;;;0.0;16.9;3.7;2023-07-19
50562;0.4;;;0.0;18.4;6.8;2023-07-19
50462;0.0;;;;17.4;;2023-07-19
50209;1.0;38.0;10.7;0.0;16.7;5.2;2023-07-19
50196;;;;;;4.9;2023-07-19
50215;0.0;;16.2;0.0;18.8;6.8;2023-07-19
50298;0.8;;;0.0;17.7;;2023-07-19
50139;0.2;;;0.0;17.2;;2023-07-19
50082;0.4;;;0.0;16.1;;2023-07-19
50509;0.0;;;0.0;15.6;2.8;2023-07-20
50298;0.2;;;0.0;18.5;;2023-07-20
50484;0.4;;;0.0;16.4;;2023-07-20
50139;0.0;;;0.0;17.0;;2023-07-20
50462;1.2;;;;16.8;;2023-07-20
50562;0.0;;;0.0;17.4;3.6;2023-07-20
50215;0.0;;16.1;0.0;18.3;4.3;2023-07-20
50218;;;;;;5.0;2023-07-20
50082;0.0;;;0.0;15.5;;2023-07-20
50129;;;;;;4.0;2023-07-20
50196;;;;;;3.7;2023-07-20
50209;0.2;0.0;6.5;0.0;15.5;3.6;2023-07-20
50298;0.2;;;0.0;16.6;;2023-07-21
50082;0.2;;;0.0;14.4;;2023-07-21
50129;;;;;;4.7;2023-07-21
50215;0.0;;13.9;0.0;17.4;5.5;2023-07-21
50484;0.0;;;0.0;16.8;;2023-07-21
50139;0.2;;;0.0;15.9;;2023-07-21
50218;;;;;;6.3;2023-07-21
50462;0.0;;;;16.5;;2023-07-21
50562;0.0;;;0.0;17.2;5.8;2023-07-21
50196;;;;;;4.0;2023-07-21
50209;0.2;15.0;5.7;0.0;14.8;4.1;2023-07-21
50509;0.2;;;0.0;15.6;3.2;2023-07-21
50139;3.4;;;0.0;16.3;;2023-07-22
50209;7.5;486.0;10.0;0.0;15.7;6.7;2023-07-22
50462;1.2;;;;16.1;;2023-07-22
50562;4.0;;;0.0;16.9;9.9;2023-07-22
50215;3.6;;14.4;0.0;19.4;9.0;2023-07-22
50218;;;;;;6.7;2023-07-22
50484;4.4;;;0.0;16.2;;2023-07-22
50298;7.4;;;0.0;17.1;;2023-07-22
50196;;;;;;8.6;2023-07-22
50082;10.9;;;0.0;15.5;;2023-07-22
50509;4.0;;;0.0;16.3;5.1;2023-07-22
50129;;;;;;8.0;2023-07-22
50218;;;;;;5.3;2023-07-23
50129;;;;;;6.7;2023-07-23
50484;10.0;;;0.0;18.8;;2023-07-23
50215;32.8;;15.7;0.0;19.1;7.7;2023-07-23
50082;4.4;;;0.0;17.2;;2023-07-23
50139;17.2;;;0.0;19.1;;2023-07-23
50209;1.2;158.0;14.5;0.0;17.8;5.5;2023-07-23
50562;2.0;;;0.0;18.1;7.3;2023-07-23
50509;13.8;;;0.0;17.9;4.0;2023-07-23
50196;;;;;;6.2;2023-07-23
50298;33.4;;;0.0;18.1;;2023-07-23
50462;12.9;;;;18.0;;2023-07-23
50462;4.6;;;;18.2;;2023-07-24
50484;3.2;;;;18.8;;2023-07-24
50139;0.8;;;0.0;19.2;;2023-07-24
50196;;;;;;5.4;2023-07-24
50129;;;;;;5.5;2023-07-24
50562;4.2;;;0.0;18.0;4.8;2023-07-24
50509;10.4;;;0.0;18.6;3.7;2023-07-24
50218;;;;;;6.3;2023-07-24
50209;9.5;169.0;11.8;0.0;16.7;3.9;2023-07-24
50215;0.2;;15.0;0.0;18.4;6.2;2023-07-24
50298;3.2;;;0.0;19.2;;2023-07-24
50082;3.8;;;0.0;18.3;;2023-07-24
50129;;;;;;5.3;2023-07-25
50509;0.4;;;0.0;17.0;3.7;2023-07-25
50462;0.2;;;;17.6;;2023-07-25
50562;0.0;;;0.0;17.0;5.3;2023-07-25
50484;0.6;;;0.0;17.4;;2023-07-25
50298;0.4;;;0.0;17.5;;2023-07-25
50139;0.0;;;0.0;17.4;;2023-07-25
50082;0.0;;;0.0;16.7;;2023-07-25
50196;;;;;;4.7;2023-07-25
50209;0.2;0.0;11.7;0.0;15.6;4.0;2023-07-25
50215;1.2;;13.7;0.0;17.2;6.3;2023-07-25
50218;;;;;;7.4;2023-07-25
50462;0.0;;;;16.2;;2023-07-26
50082;5.0;;;0.0;15.4;;2023-07-26
50509;0.0;;;0.0;16.7;2.9;2023-07-26
50196;;;;;;5.1;2023-07-26
50209;4.0;415.0;10.5;0.0;16.3;4.7;2023-07-26
50298;0.0;;;0.0;17.2;;2023-07-26
50215;0.0;;15.5;0.0;19.5;5.1;2023-07-26
50218;;;;;;4.7;2023-07-26
50484;0.0;;;0.0;16.9;;2023-07-26
50139;0.0;;;0.0;16.4;;2023-07-26
50129;;;;;;5.9;2023-07-26
50562;3.0;;;0.0;17.3;6.7;2023-07-26
50562;4.8;;;0.0;17.5;10.3;2023-07-27
50484;15.6;;;0.0;17.3;;2023-07-27
50139;6.4;;;0.0;18.1;;2023-07-27
50509;4.0;;;0.0;17.8;5.0;2023-07-27
50209;3.6;732.0;15.0;0.0;16.8;7.4;2023-07-27
50215;11.2;;16.3;0.0;18.0;10.1;2023-07-27
50298;9.6;;;0.0;17.5;;2023-07-27
50218;;;;;;7.8;2023-07-27
50196;;;;;;8.1;2023-07-27
50082;20.9;;;0.0;17.1;;2023-07-27
50129;;;;;;8.0;2023-07-27
50462;14.0;;;;17.0;;2023-07-27
50509;1.2;;;0.0;19.6;2.9;2023-07-28
50484;1.0;;;0.0;21.0;;2023-07-28
50562;0.8;;;0.0;19.4;5.7;2023-07-28
50462;2.3;;;;20.6;;2023-07-28
50129;;;;;;5.0;2023-07-28
50139;1.2;;;0.0;20.3;;2023-07-28
50209;1.4;54.0;15.6;0.0;18.7;4.4;2023-07-28
50196;;;;;;4.0;2023-07-28
50082;2.4;;;0.0;19.2;;2023-07-28
50215;0.2;;17.2;0.0;20.1;4.7;2023-07-28
50218;;;;;;4.2;2023-07-28
50298;1.2;;;0.0;20.0;;2023-07-28
50509;0.4;;;0.0;19.0;3.9;2023-07-29
50209;0.0;0.0;15.2;0.0;18.0;6.1;2023-07-29
50298;4.2;;;0.0;19.2;;2023-07-29
50129;;;;;;7.3;2023-07-29
50139;1.2;;;0.0;19.0;;2023-07-29
50562;0.4;;;0.0;18.5;7.2;2023-07-29
50462;0.5;;;;19.5;;2023-07-29
50215;1.2;;16.4;0.0;19.7;8.3;2023-07-29
50218;;;;;;6.7;2023-07-29
50082;0.4;;;0.0;18.3;;2023-07-29
50196;;;;;;5.2;2023-07-29
50484;1.0;;;0.0;19.4;;2023-07-29
50209;2.2;432.0;13.2;0.0;16.9;7.7;2023-07-30
50139;0.2;;;0.0;17.1;;2023-07-30
50215;0.6;;15.3;0.0;18.6;9.3;2023-07-30
50082;1.0;;;0.0;17.6;;2023-07-30
50129;;;;;;8.5;2023-07-30
50196;;;;;;8.2;2023-07-30
50484;0.2;;;0.0;17.1;;2023-07-30
50462;0.0;;;;16.9;;2023-07-30
50509;2.2;;;0.0;17.6;4.9;2023-07-30
50298;3.0;;;0.0;17.5;;2023-07-30
50218;;;;;;7.4;2023-07-30
50562;3.4;;;0.0;17.9;10.0;2023-07-30
50298;25.9;;;0.0;17.6;;2023-07-31
50209;14.7;760.0;15.0;0.0;17.0;7.2;2023-07-31
50484;19.5;;;0.0;18.2;;2023-07-31
50562;14.6;;;0.0;17.8;8.5;2023-07-31
50139;15.0;;;0.0;18.3;;2023-07-31
50509;15.2;;;0.0;17.8;4.8;2023-07-31
50462;14.6;;;;17.4;;2023-07-31
50215;21.7;;16.8;0.0;18.6;10.4;2023-07-31
50082;24.9;;;0.0;17.3;;2023-07-31
50129;;;;;;7.5;2023-07-31
50196;;;;;;7.2;2023-07-31
50218;;;;;;7.8;2023-07-31
50218;;;;;;9.6;2023-08-01
50082;41.4;;;0.0;17.5;;2023-08-01
50298;33.4;;;0.0;17.9;;2023-08-01
50509;27.2;;;0.0;18.1;5.5;2023-08-01
50209;27.2;506.0;13.4;0.0;16.9;7.2;2023-08-01
50139;37.5;;;0.0;17.8;;2023-08-01
50129;;;;;;8.1;2023-08-01
50215;37.2;;16.5;0.0;18.7;9.8;2023-08-01
50562;26.8;;;0.0;17.6;9.5;2023-08-01
50462;15.3;;;;17.0;;2023-08-01
50484;31.8;;;0.0;17.6;;2023-08-01
50196;;;;;;7.8;2023-08-01
50562;12.6;;;0.0;17.0;13.9;2023-08-02
50139;20.0;;;0.0;17.8;;2023-08-02
50196;;;;;;10.9;2023-08-02
50215;3.2;;15.8;0.0;18.0;15.1;2023-08-02
50484;9.9;;;0.0;17.6;;2023-08-02
50462;3.8;;;;16.6;;2023-08-02
50298;9.2;;;0.0;17.2;;2023-08-02
50218;;;;;;15.4;2023-08-02
50509;9.4;;;0.0;17.3;7.7;2023-08-02
50209;8.0;399.0;14.1;0.0;15.9;10.6;2023-08-02
50129;;;;;;11.7;2023-08-02
50082;9.6;;;0.0;16.5;;2023-08-02
50215;2.5;;15.6;0.0;17.7;8.9;2023-08-03
50209;0.2;45.0;14.7;0.0;16.8;4.5;2023-08-03
50129;;;;;;6.3;2023-08-03
50196;;;;;;5.0;2023-08-03
50082;0.6;;;0.0;18.3;;2023-08-03
50462;21.9;;;;15.8;;2023-08-03
50139;49.3;;;0.0;16.9;;2023-08-03
50562;0.4;;;0.0;17.7;6.2;2023-08-03
50298;13.1;;;0.0;18.7;;2023-08-03
50509;4.0;;;0.0;17.9;3.9;2023-08-03
50218;;;;;;11.3;2023-08-03
50484;28.6;;;0.0;16.5;;2023-08-03
50215;0.4;;15.4;0.0;17.7;7.1;2023-08-04
50082;0.6;;;;16.6;;2023-08-04
50484;0.2;;;0.0;16.6;;2023-08-04
50139;0.2;;;0.0;16.2;;2023-08-04
50209;0.2;20.0;13.4;0.0;16.0;3.8;2023-08-04
50509;0.2;;;0.0;16.6;3.6;2023-08-04
50218;;;;;;8.4;2023-08-04
50129;;;;;;5.7;2023-08-04
50196;;;;;;5.4;2023-08-04
50562;0.0;;;0.0;16.8;5.6;2023-08-04
50462;0.0;;;;16.4;;2023-08-04
50298;0.2;;;0.0;17.4;;2023-08-04
50218;;;;;;13.3;2023-08-05
50509;1.6;;;0.0;15.4;7.0;2023-08-05
50298;2.0;;;0.0;15.3;;2023-08-05
50129;;;;;;10.4;2023-08-05
50484;0.6;;;0.0;15.8;;2023-08-05
50139;1.2;;;0.0;14.6;;2023-08-05
50215;2.8;;13.3;0.0;16.1;13.5;2023-08-05
50196;;;;;;9.5;2023-08-05
50209;2.6;245.0;9.6;0.0;14.3;9.0;2023-08-05
50082;6.4;;;0.0;13.8;;2023-08-05
50462;0.7;;;;15.0;;2023-08-05
50562;2.2;;;0.0;15.7;11.5;2023-08-05
50298;0.2;;;0.0;16.8;;2023-08-06
50462;0.0;;;;15.8;;2023-08-06
50082;0.0;;;0.0;15.6;;2023-08-06
50484;0.2;;;0.0;16.3;;2023-08-06
50562;0.0;;;0.0;16.5;7.7;2023-08-06
50196;;;;;;5.7;2023-08-06
50139;0.0;;;0.0;16.1;;2023-08-06
50509;0.2;;;0.0;16.0;4.4;2023-08-06
50218;;;;;;10.3;2023-08-06
50215;0.0;;15.0;0.0;17.4;8.4;2023-08-06
50209;0.0;0.0;11.4;0.0;15.5;5.5;2023-08-06
50129;;;;;;7.0;2023-08-06
50218;;;;;;4.8;2023-08-07
50562;0.0;;;0.0;17.1;4.9;2023-08-07
50209;0.0;0.0;11.7;0.0;15.8;3.9;2023-08-07
50509;0.0;;;0.0;16.0;3.0;2023-08-07
50215;0.0;;14.6;0.0;18.0;4.7;2023-08-07
50462;0.0;;;;15.7;;2023-08-07
50082;0.0;;;0.0;14.9;;2023-08-07
50196;;;;;;4.0;2023-08-07
50129;;;;;;4.5;2023-08-07
50298;0.2;;;0.0;15.5;;2023-08-07
50484;0.0;;;0.0;14.9;;2023-08-07
50139;0.0;;;0.0;14.4;;2023-08-07
50129;;;;;;5.6;2023-08-08
50298;0.0;;;0.0;16.0;;2023-08-08
50218;;;;;;4.5;2023-08-08
50215;0.0;;14.4;0.0;19.0;5.8;2023-08-08
50082;0.4;;;0.0;14.8;;2023-08-08
50196;;;;;;6.0;2023-08-08
50462;0.1;;;;17.1;;2023-08-08
50509;0.4;;;0.0;16.1;3.7;2023-08-08
50484;0.0;;;0.0;17.3;;2023-08-08
50562;0.2;;;0.0;16.1;6.5;2023-08-08
50209;0.6;218.0;8.8;0.0;14.9;5.4;2023-08-08
50139;0.2;;;0.0;16.4;;2023-08-08
50196;;;;;;3.1;2023-08-09
50129;;;;;;3.3;2023-08-09
50209;0.4;16.0;14.7;0.0;17.7;2.7;2023-08-09
50139;0.2;;;0.0;20.5;;2023-08-09
50298;0.4;;;0.0;19.3;;2023-08-09
50218;;;;;;4.1;2023-08-09
50215;0.2;;16.6;0.0;19.7;3.7;2023-08-09
50484;0.2;;;0.0;20.2;;2023-08-09
50082;0.6;;;0.0;19.2;;2023-08-09
50562;0.2;;;0.0;17.6;3.0;2023-08-09
50509;0.2;;;0.0;18.4;2.6;2023-08-09
50462;0.1;;;;20.8;;2023-08-09
50484;0.0;;;0.0;22.5;;2023-08-10
50509;0.0;;;0.0;20.1;2.7;2023-08-10
50215;0.2;;14.6;0.0;21.0;2.9;2023-08-10
50139;0.0;;;0.0;21.6;;2023-08-10
50129;;;;;;2.8;2023-08-10
50196;;;;;;4.5;2023-08-10
50298;0.2;;;0.0;21.7;;2023-08-10
50209;0.0;1.0;13.0;0.0;20.8;2.4;2023-08-10
50562;0.0;;;0.0;20.3;2.6;2023-08-10
50082;0.0;;;0.0;19.8;;2023-08-10
50462;0.0;;;;22.6;;2023-08-10
