code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
32013;0.0;1.0;8.9;0.0;18.7;1.9;2023-04-28
32035;0.0;;;0.0;20.2;;2023-04-28
32107;1.0;;12.6;0.0;20.4;2.9;2023-04-28
32190;0.0;;;0.0;19.4;;2023-04-28
32256;0.0;;;0.0;19.6;;2023-04-28
32245;2.2;;;0.0;16.3;;2023-04-29
32355;8.4;;;0.0;16.6;;2023-04-29
32132;9.5;;;0.0;17.6;;2023-04-29
32182;18.7;;;0.0;16.4;4.1;2023-04-29
32147;9.0;;;0.0;17.0;;2023-04-29
32414;14.4;;;0.0;16.7;;2023-04-29
32190;21.7;;;0.0;16.6;;2023-04-29
32248;7.6;;14.6;0.0;16.9;3.0;2023-04-29
32315;11.4;;14.8;0.0;15.8;4.5;2023-04-29
32107;7.2;;14.3;0.0;16.9;3.0;2023-04-29
32035;21.3;;;0.0;17.1;;2023-04-29
32256;4.2;;;0.0;16.7;;2023-04-29
32013;15.7;520.0;13.6;0.0;16.8;2.6;2023-04-29
32315;1.8;;13.0;0.0;15.8;5.5;2023-04-30
32248;0.2;;13.6;0.0;16.5;4.5;2023-04-30
32147;0.0;;;0.0;17.0;;2023-04-30
32132;0.6;;;0.0;17.9;;2023-04-30
32190;2.2;;;0.0;16.4;;2023-04-30
32414;0.8;;;0.0;17.8;;2023-04-30
32035;2.8;;;0.0;16.9;;2023-04-30
32355;1.6;;;0.0;16.0;;2023-04-30
32245;6.0;;;0.0;16.5;;2023-04-30
32182;0.2;;;0.0;16.2;5.9;2023-04-30
32013;1.0;61.0;13.4;0.0;16.7;3.6;2023-04-30
32107;0.6;;12.9;0.0;16.6;4.0;2023-04-30
32256;0.2;;;0.0;16.8;;2023-04-30
32355;0.6;;;0.0;16.0;;2023-05-01
32107;0.8;;11.1;0.0;15.7;3.1;2023-05-01
32315;0.2;;10.4;0.0;14.9;3.2;2023-05-01
32013;0.2;0.0;10.6;0.0;16.2;2.5;2023-05-01
32147;1.0;;;0.0;15.6;;2023-05-01
32182;2.8;;;0.0;15.1;4.1;2023-05-01
32245;0.2;;;0.0;15.6;;2023-05-01
32132;0.4;;;0.0;16.5;;2023-05-01
32414;0.0;;;0.0;16.7;;2023-05-01
32190;0.2;;;0.0;15.2;;2023-05-01
32256;0.2;;;0.0;16.2;;2023-05-01
32035;0.8;;;0.0;16.2;;2023-05-01
32248;0.2;;11.5;0.0;15.6;3.5;2023-05-01
32013;0.0;0.0;5.1;0.0;14.7;1.7;2023-05-02
32147;0.0;;;0.0;14.9;;2023-05-02
32248;0.0;;3.3;0.0;15.2;2.1;2023-05-02
32414;0.2;;;0.0;14.9;;2023-05-02
32182;0.0;;;0.0;14.6;2.3;2023-05-02
32315;0.0;;6.1;0.0;14.7;2.4;2023-05-02
32107;0.0;;5.0;0.0;15.3;1.9;2023-05-02
32245;0.0;;;0.0;15.1;;2023-05-02
32256;0.2;;;0.0;14.3;;2023-05-02
32132;0.0;;;0.0;14.6;;2023-05-02
32355;0.0;;;0.0;14.6;;2023-05-02
32035;0.2;;;0.0;15.0;;2023-05-02
32190;0.0;;;0.0;15.0;;2023-05-02
32013;0.0;0.0;2.0;0.0;16.2;2.2;2023-05-03
32256;0.0;;;;17.2;;2023-05-03
32182;0.0;;;0.0;16.8;5.0;2023-05-03
32248;0.0;;7.5;0.0;19.1;5.4;2023-05-03
32132;0.0;;;0.0;18.1;;2023-05-03
32245;0.0;;;0.0;19.1;;2023-05-03
32190;0.0;;;0.0;17.7;;2023-05-03
32147;0.0;;;0.0;16.4;;2023-05-03
32315;0.0;;7.3;0.0;17.8;3.6;2023-05-03
32355;0.0;;;0.0;16.9;;2023-05-03
32414;0.0;;;0.0;17.9;;2023-05-03
32107;0.0;;8.0;0.0;18.4;4.1;2023-05-03
32035;0.0;;;0.0;17.8;;2023-05-03
32190;0.0;;;0.0;18.8;;2023-05-04
32355;0.0;;;0.0;18.4;;2023-05-04
32107;0.0;;11.9;0.0;18.9;2.3;2023-05-04
32013;0.0;0.0;10.0;0.0;19.2;1.6;2023-05-04
32245;0.0;;;0.0;19.8;;2023-05-04
32315;0.0;;12.5;0.0;18.6;2.4;2023-05-04
32147;0.0;;;0.0;19.5;;2023-05-04
32182;0.0;;;0.0;18.4;2.9;2023-05-04
32035;0.0;;;0.0;19.5;;2023-05-04
32414;0.0;;;0.0;19.6;;2023-05-04
32248;0.0;;13.3;0.0;19.2;3.0;2023-05-04
32256;0.0;;;0.0;19.3;;2023-05-04
32132;0.0;;;;19.5;;2023-05-04
32315;0.0;;12.3;0.0;18.2;1.9;2023-05-05
32245;0.0;;;0.0;19.2;;2023-05-05
32013;0.2;0.0;9.2;0.0;18.0;1.3;2023-05-05
32035;0.0;;;0.0;19.2;;2023-05-05
32256;0.0;;;0.0;18.6;;2023-05-05
32107;0.0;;11.6;0.0;17.9;2.5;2023-05-05
32132;0.0;;;0.0;19.2;;2023-05-05
32147;0.2;;;0.0;18.3;;2023-05-05
32248;0.0;;11.9;0.0;18.7;2.7;2023-05-05
32355;0.2;;;0.0;18.4;;2023-05-05
32182;0.0;;;0.0;18.8;2.8;2023-05-05
32190;0.0;;;0.0;18.4;;2023-05-05
32414;0.0;;;0.0;19.3;;2023-05-05
32190;1.8;;;0.0;20.2;;2023-05-06
32035;1.2;;;0.0;21.0;;2023-05-06
32013;8.9;162.0;8.1;0.0;19.8;2.3;2023-05-06
32107;1.2;;11.9;0.0;21.6;3.4;2023-05-06
32132;0.6;;;0.0;20.7;;2023-05-06
32355;29.6;;;0.0;19.8;;2023-05-06
32315;1.4;;12.1;0.0;20.3;3.4;2023-05-06
32414;3.8;;;0.0;20.8;;2023-05-06
32245;3.4;;;0.0;20.8;;2023-05-06
32256;9.5;;;0.0;20.4;;2023-05-06
32248;2.4;;9.5;0.0;21.4;3.7;2023-05-06
32182;0.8;;;0.0;20.0;4.7;2023-05-06
32147;1.2;;;0.0;20.2;;2023-05-06
32182;0.4;;;0.0;17.3;3.2;2023-05-07
32414;0.4;;;0.0;19.1;;2023-05-07
32248;0.0;;13.5;0.0;18.0;3.2;2023-05-07
32132;0.4;;;0.0;19.2;;2023-05-07
32013;0.6;22.0;13.9;0.0;18.2;1.9;2023-05-07
32315;3.2;;13.5;0.0;16.9;3.0;2023-05-07
32147;0.8;;;0.0;18.4;;2023-05-07
32355;1.4;;;0.0;17.3;;2023-05-07
32256;8.1;;;0.0;17.6;;2023-05-07
32190;0.2;;;0.0;18.2;;2023-05-07
32245;3.2;;;0.0;17.6;;2023-05-07
32107;0.2;;13.7;0.0;18.0;2.9;2023-05-07
32035;0.6;;;0.0;19.0;;2023-05-07
32035;0.0;;;0.0;17.2;;2023-05-08
32182;0.2;;10.0;0.0;16.4;2.2;2023-05-08
32147;0.0;;;0.0;16.9;;2023-05-08
32013;0.0;0.0;9.7;0.0;16.5;1.2;2023-05-08
32132;0.0;;;0.0;16.9;;2023-05-08
32414;0.0;;;0.0;16.5;;2023-05-08
32190;0.0;;;0.0;16.2;;2023-05-08
32107;0.2;;10.4;0.0;16.4;1.8;2023-05-08
32245;0.0;;;0.0;16.4;;2023-05-08
32256;0.0;;;0.0;16.4;;2023-05-08
32248;0.0;;8.9;0.0;16.4;2.2;2023-05-08
32315;0.0;;9.7;0.0;16.0;1.6;2023-05-08
32355;0.0;;;0.0;16.3;;2023-05-08
32256;12.1;;;0.0;15.5;;2023-05-09
32035;8.8;;;0.0;16.0;;2023-05-09
32355;11.5;;;0.0;15.1;;2023-05-09
32315;14.6;;12.5;0.0;15.3;4.9;2023-05-09
32182;12.6;;10.3;0.0;15.0;4.5;2023-05-09
32147;8.0;;;0.0;15.1;;2023-05-09
32414;11.2;;;0.0;16.5;;2023-05-09
32245;10.8;;;0.0;15.9;;2023-05-09
32132;7.8;;;0.0;16.3;;2023-05-09
32190;11.6;;;0.0;15.7;;2023-05-09
32248;10.4;;9.6;0.0;15.6;3.9;2023-05-09
32107;6.2;;12.3;0.0;16.3;3.7;2023-05-09
32013;9.7;450.0;10.0;0.0;15.9;2.9;2023-05-09
32147;4.4;;;0.0;14.1;;2023-05-10
32107;6.7;;9.9;0.0;13.1;3.2;2023-05-10
32190;4.8;;;0.0;13.7;;2023-05-10
32035;9.1;;;0.0;13.8;;2023-05-10
32355;0.8;;;0.0;13.8;;2023-05-10
32315;1.8;;8.4;0.0;13.2;4.1;2023-05-10
32132;3.0;;;0.0;14.8;;2023-05-10
32013;3.2;136.0;7.1;0.0;13.8;2.5;2023-05-10
32248;4.0;;9.7;0.0;13.3;3.7;2023-05-10
32256;1.2;;;0.0;14.0;;2023-05-10
32414;3.2;;;0.0;14.9;;2023-05-10
32245;1.6;;;0.0;14.3;;2023-05-10
32182;2.0;;6.4;0.0;13.8;4.5;2023-05-10
32035;7.0;;;0.0;13.6;;2023-05-11
32355;10.3;;;0.0;12.9;;2023-05-11
32013;10.6;297.0;6.3;0.0;12.5;2.4;2023-05-11
32182;6.4;;2.4;0.0;12.8;4.9;2023-05-11
32132;12.8;;;0.0;13.5;;2023-05-11
32414;13.1;;;0.0;13.1;;2023-05-11
32256;7.8;;;0.0;13.3;;2023-05-11
32248;15.8;;6.2;0.0;12.3;2.9;2023-05-11
32315;15.6;;8.1;0.0;12.4;3.9;2023-05-11
32245;8.6;;;0.0;12.9;;2023-05-11
32190;11.3;;;0.0;12.8;;2023-05-11
32147;12.6;;;0.0;13.4;;2023-05-11
32107;16.8;;8.6;0.0;12.9;2.9;2023-05-11
32182;7.4;;4.2;0.0;12.2;3.9;2023-05-12
32315;18.0;;7.0;0.0;11.9;3.4;2023-05-12
32190;7.6;;;0.0;13.1;;2023-05-12
32035;19.9;;;0.0;13.4;;2023-05-12
32414;6.6;;;0.0;13.6;;2023-05-12
32107;6.4;;8.8;0.0;12.9;2.8;2023-05-12
32355;4.8;;;0.0;12.6;;2023-05-12
32132;5.2;;;0.0;13.8;;2023-05-12
32256;8.2;;;0.0;12.0;;2023-05-12
32248;2.2;;8.8;0.0;13.0;3.0;2023-05-12
32245;5.0;;;0.0;12.6;;2023-05-12
32013;14.6;319.0;7.8;0.0;13.2;2.5;2023-05-12
32147;5.2;;;0.0;12.6;;2023-05-12
32013;3.4;142.0;10.1;0.0;14.8;2.6;2023-05-13
32132;2.8;;;0.0;15.4;;2023-05-13
32315;2.0;;9.3;0.0;13.9;3.9;2023-05-13
32182;5.6;;3.5;0.0;13.9;4.7;2023-05-13
32256;12.3;;;0.0;14.7;;2023-05-13
32147;2.2;;;0.0;14.6;;2023-05-13
32414;4.6;;;0.0;15.0;;2023-05-13
32245;4.2;;;0.0;14.3;;2023-05-13
32355;8.0;;;0.0;13.9;;2023-05-13
32248;3.2;;9.3;0.0;14.4;3.6;2023-05-13
32035;6.3;;;0.0;14.7;;2023-05-13
32107;6.0;;8.7;0.0;14.3;2.9;2023-05-13
32190;1.8;;;0.0;14.6;;2023-05-13
32256;19.6;;;0.0;14.5;;2023-05-14
32190;4.0;;;0.0;15.5;;2023-05-14
32248;0.0;;9.5;0.0;16.0;4.2;2023-05-14
32182;0.0;;6.7;0.0;15.0;6.2;2023-05-14
32132;0.2;;;0.0;16.8;;2023-05-14
32013;0.6;48.0;10.7;0.0;16.0;3.0;2023-05-14
32245;9.5;;;0.0;15.4;;2023-05-14
32107;0.0;;10.7;0.0;16.1;3.3;2023-05-14
32355;17.8;;;0.0;14.5;;2023-05-14
32035;3.0;;;0.0;16.0;;2023-05-14
32147;5.0;;;0.0;15.6;;2023-05-14
32414;4.6;;;0.0;16.4;;2023-05-14
32315;7.6;;10.4;0.0;14.3;4.7;2023-05-14
32147;1.2;;;0.0;16.0;;2023-05-15
32182;2.2;;8.1;0.0;15.2;5.2;2023-05-15
32190;15.8;;;0.0;15.5;;2023-05-15
32248;1.0;;11.6;0.0;16.2;4.7;2023-05-15
32414;7.0;;;0.0;16.7;;2023-05-15
32256;5.0;;;0.0;15.6;;2023-05-15
32013;3.6;328.0;11.8;0.0;15.8;3.1;2023-05-15
32132;0.4;;;0.0;17.2;;2023-05-15
32107;13.9;;9.5;0.0;15.7;3.5;2023-05-15
32355;7.2;;;0.0;15.3;;2023-05-15
32035;9.4;;;0.0;16.3;;2023-05-15
32245;10.9;;;0.0;15.2;;2023-05-15
32315;10.2;;11.2;0.0;15.1;4.7;2023-05-15
32414;0.0;;;0.0;15.5;;2023-05-16
32355;0.0;;;0.0;14.2;;2023-05-16
32245;0.2;;;0.0;14.8;;2023-05-16
32315;0.0;;10.4;0.0;13.6;3.1;2023-05-16
32190;0.0;;;0.0;13.7;;2023-05-16
32147;0.0;;;0.0;13.9;;2023-05-16
32107;0.0;;10.4;0.0;13.4;3.8;2023-05-16
32035;0.2;;;0.0;13.9;;2023-05-16
32013;0.0;0.0;10.7;0.0;13.9;3.4;2023-05-16
32132;0.2;;;0.0;14.6;;2023-05-16
32182;0.0;;7.4;0.0;13.2;4.6;2023-05-16
32256;0.0;;;0.0;14.3;;2023-05-16
32248;0.0;;10.7;0.0;13.6;3.9;2023-05-16
32315;0.0;;4.0;0.0;12.7;2.6;2023-05-17
32256;0.0;;;0.0;12.6;;2023-05-17
32182;0.0;;2.7;0.0;12.7;3.7;2023-05-17
32013;0.0;0.0;0.3;0.0;11.5;2.9;2023-05-17
32147;0.0;;;0.0;12.1;;2023-05-17
32248;0.0;;2.9;0.0;12.8;3.9;2023-05-17
32132;0.0;;;0.0;12.4;;2023-05-17
32414;0.0;;;0.0;13.5;;2023-05-17
32107;0.0;;5.4;0.0;12.8;3.8;2023-05-17
32190;0.0;;;0.0;12.8;;2023-05-17
32245;0.0;;;0.0;13.3;;2023-05-17
32355;0.0;;;0.0;12.7;;2023-05-17
32035;0.0;;;0.0;12.7;;2023-05-17
32107;0.8;;6.8;0.0;12.7;3.1;2023-05-18
32190;1.2;;;0.0;12.8;;2023-05-18
32147;1.0;;;0.0;11.8;;2023-05-18
32245;0.0;;;0.0;12.8;;2023-05-18
32182;0.0;;4.1;0.0;11.7;4.1;2023-05-18
32013;0.2;139.0;2.3;0.0;11.6;2.2;2023-05-18
32315;0.0;;5.9;0.0;12.3;2.7;2023-05-18
32248;0.2;;5.5;0.0;12.9;2.8;2023-05-18
32355;1.2;;;0.0;11.9;;2023-05-18
32414;0.0;;;0.0;12.9;;2023-05-18
32256;0.8;;;0.0;11.4;;2023-05-18
32035;0.0;;;0.0;13.4;;2023-05-18
32132;0.6;;;0.0;13.1;;2023-05-18
32035;0.2;;;0.0;14.6;;2023-05-19
32190;0.0;;;0.0;13.5;;2023-05-19
32132;0.4;;;0.0;15.3;;2023-05-19
32256;0.0;;;0.0;13.7;;2023-05-19
32182;0.8;;6.4;0.0;12.2;4.9;2023-05-19
32147;0.0;;;0.0;13.4;;2023-05-19
32414;0.0;;;0.0;14.3;;2023-05-19
32013;0.2;24.0;9.6;0.0;14.7;2.3;2023-05-19
32315;0.0;;7.7;0.0;13.1;4.2;2023-05-19
32248;0.0;;8.6;0.0;13.6;2.0;2023-05-19
32245;0.0;;;0.0;14.0;;2023-05-19
32107;0.0;;6.2;0.0;14.0;2.3;2023-05-19
32355;0.2;;;0.0;13.0;;2023-05-19
32190;1.8;;;0.0;16.0;;2023-05-20
32256;0.0;;;0.0;15.3;;2023-05-20
32147;0.0;;;0.0;16.0;;2023-05-20
32245;0.0;;;0.0;16.1;;2023-05-20
32248;0.2;;8.9;0.0;15.7;2.3;2023-05-20
32107;0.0;;10.2;0.0;15.5;2.6;2023-05-20
32013;0.4;35.0;11.0;0.0;16.2;2.3;2023-05-20
32132;0.0;;;0.0;16.6;;2023-05-20
32182;0.0;;7.6;0.0;14.7;4.5;2023-05-20
32414;0.4;;;0.0;16.7;;2023-05-20
32035;0.0;;;0.0;16.7;;2023-05-20
32355;0.0;;;0.0;16.1;;2023-05-20
32315;3.6;;10.9;0.0;15.4;3.9;2023-05-20
32414;0.0;;;0.0;15.9;;2023-05-21
32190;0.2;;;0.0;15.5;;2023-05-21
32035;0.0;;;0.0;15.6;;2023-05-21
32355;0.2;;;0.0;15.6;;2023-05-21
32315;0.0;;10.2;0.0;15.0;2.0;2023-05-21
32245;0.0;;;0.0;16.4;;2023-05-21
32132;0.2;;;0.0;15.8;;2023-05-21
32013;0.0;17.0;9.1;0.0;15.6;1.5;2023-05-21
32107;0.0;;10.2;0.0;15.2;1.8;2023-05-21
32256;0.2;;;0.0;15.4;;2023-05-21
32182;0.0;;8.5;0.0;15.1;2.6;2023-05-21
32248;0.2;;8.6;0.0;15.5;1.9;2023-05-21
32147;0.0;;;0.0;15.5;;2023-05-21
32107;7.1;;10.9;0.0;18.1;1.3;2023-05-22
32414;3.4;;;0.0;17.0;;2023-05-22
32132;1.2;;;0.0;18.0;;2023-05-22
32315;0.2;;9.0;0.0;17.3;1.8;2023-05-22
32248;0.6;;10.8;0.0;18.4;1.6;2023-05-22
32147;0.2;;;0.0;17.3;;2023-05-22
32035;13.7;;;0.0;17.6;;2023-05-22
32256;0.2;;;0.0;16.4;;2023-05-22
32013;0.2;21.0;7.6;0.0;16.8;1.1;2023-05-22
32182;0.0;;8.0;0.0;16.9;1.9;2023-05-22
32190;4.4;;;0.0;17.4;;2023-05-22
32245;5.7;;;0.0;17.7;;2023-05-22
32355;1.8;;;0.0;16.2;;2023-05-22
32190;6.2;;;0.0;19.2;;2023-05-23
32132;0.0;;;0.0;19.6;;2023-05-23
32182;29.2;;3.9;0.0;18.5;3.4;2023-05-23
32355;13.2;;;0.0;19.4;;2023-05-23
32035;2.8;;;0.0;18.7;;2023-05-23
32248;0.0;;9.9;0.0;19.3;2.6;2023-05-23
32107;19.7;;11.4;0.0;19.2;2.5;2023-05-23
32315;25.6;;12.3;0.0;19.0;2.8;2023-05-23
32147;1.0;;;0.0;18.9;;2023-05-23
32245;21.0;;;0.0;19.6;;2023-05-23
32256;9.7;;;0.0;19.3;;2023-05-23
32013;9.8;94.0;8.6;0.0;18.3;2.2;2023-05-23
32414;41.8;;;0.0;19.7;;2023-05-23
32355;2.2;;;0.0;18.8;;2023-05-24
32182;0.0;;14.6;0.0;17.4;3.5;2023-05-24
32035;0.2;;;0.0;18.0;;2023-05-24
32147;0.2;;;0.0;17.6;;2023-05-24
32256;5.9;;;0.0;17.7;;2023-05-24
32190;0.2;;;0.0;18.1;;2023-05-24
32132;0.2;;;0.0;18.4;;2023-05-24
32248;0.2;;9.3;0.0;18.3;2.9;2023-05-24
32107;0.2;;13.0;0.0;17.9;2.7;2023-05-24
32245;0.0;;;0.0;18.7;;2023-05-24
32013;4.5;40.0;11.1;0.0;17.9;2.6;2023-05-24
32414;0.2;;;0.0;19.8;;2023-05-24
32315;0.0;;13.4;0.0;18.1;3.7;2023-05-24
32355;2.0;;;0.0;16.5;;2023-05-25
32190;0.2;;;0.0;16.1;;2023-05-25
32315;0.0;;12.6;0.0;15.9;3.4;2023-05-25
32256;0.2;;;0.0;16.9;;2023-05-25
32182;0.0;;15.2;0.0;16.2;3.8;2023-05-25
32013;0.0;0.0;10.3;0.0;16.6;2.4;2023-05-25
32107;0.2;;9.2;0.0;15.3;2.2;2023-05-25
32248;0.0;;5.0;0.0;16.0;2.3;2023-05-25
32245;0.2;;;0.0;16.8;;2023-05-25
32132;0.0;;;0.0;16.1;;2023-05-25
32147;0.0;;;;16.4;;2023-05-25
32035;0.2;;;0.0;16.4;;2023-05-25
32414;0.0;;;0.0;17.6;;2023-05-25
32355;0.0;;;0.0;16.7;;2023-05-26
32132;0.0;;;0.0;17.9;;2023-05-26
32182;0.2;;;0.0;17.9;2.0;2023-05-26
32248;0.0;;6.2;0.0;18.4;1.9;2023-05-26
32035;0.0;;;0.0;17.7;;2023-05-26
32107;0.0;;8.9;0.0;18.3;1.7;2023-05-26
32256;0.0;;;0.0;17.7;;2023-05-26
32147;0.0;;;0.0;17.9;;2023-05-26
32190;0.0;;;0.0;17.9;;2023-05-26
32245;0.0;;;0.0;17.2;;2023-05-26
32013;0.2;0.0;5.7;0.0;17.5;1.3;2023-05-26
32414;0.0;;;0.0;18.0;;2023-05-26
32315;0.0;;7.7;0.0;17.6;1.7;2023-05-26
32414;0.0;;;0.0;21.7;;2023-05-27
32013;0.0;0.0;8.4;0.0;20.7;1.0;2023-05-27
32256;0.0;;;0.0;20.9;;2023-05-27
32355;0.0;;;0.0;20.5;;2023-05-27
32248;0.0;;11.2;0.0;22.1;1.9;2023-05-27
32107;0.0;;13.4;0.0;21.6;1.9;2023-05-27
32182;0.0;;;0.0;21.3;1.7;2023-05-27
32132;0.0;;;0.0;21.2;;2023-05-27
32190;0.0;;;0.0;21.4;;2023-05-27
32035;0.0;;;0.0;21.4;;2023-05-27
32315;0.0;;13.9;0.0;22.0;1.6;2023-05-27
32147;0.2;;;0.0;21.1;;2023-05-27
32245;0.0;;;0.0;21.4;;2023-05-27
32107;24.1;;12.8;0.0;22.8;1.9;2023-05-28
32248;4.6;;11.2;0.0;22.9;1.9;2023-05-28
32035;6.6;;;0.0;22.1;;2023-05-28
32355;4.8;;;0.0;21.4;;2023-05-28
32414;5.8;;;0.0;22.3;;2023-05-28
32132;7.1;;;0.0;21.6;;2023-05-28
32013;0.4;95.0;9.9;0.0;21.0;2.1;2023-05-28
32256;6.5;;;0.0;21.5;;2023-05-28
32190;9.3;;;0.0;22.0;;2023-05-28
32182;12.0;;;0.0;22.1;2.2;2023-05-28
32245;8.2;;;0.0;22.0;;2023-05-28
32147;13.7;;;0.0;21.2;;2023-05-28
32315;35.3;;11.5;0.0;21.8;2.7;2023-05-28
32035;0.0;;;0.0;20.6;;2023-05-29
32414;0.2;;;0.0;21.2;;2023-05-29
32190;0.2;;;0.0;20.3;;2023-05-29
32315;0.2;;12.7;0.0;19.8;2.5;2023-05-29
32147;0.0;;;0.0;19.8;;2023-05-29
32245;3.7;;;0.0;20.2;;2023-05-29
32355;3.4;;;0.0;19.2;;2023-05-29
32107;0.8;;13.6;0.0;21.0;2.1;2023-05-29
32132;0.0;;;0.0;20.6;;2023-05-29
32256;2.2;;;0.0;19.9;;2023-05-29
32182;0.0;;;0.0;19.3;2.7;2023-05-29
32248;0.0;;12.4;0.0;20.7;1.8;2023-05-29
32013;0.2;0.0;10.6;0.0;19.9;2.5;2023-05-29
32132;0.0;;;0.0;21.1;;2023-05-30
32248;0.0;;11.7;0.0;21.2;1.6;2023-05-30
32035;4.8;;;0.0;20.8;;2023-05-30
32414;0.2;;;0.0;20.7;;2023-05-30
32107;0.0;;12.8;0.0;20.7;1.8;2023-05-30
32147;0.0;;;0.0;20.1;;2023-05-30
32256;0.2;;;0.0;20.0;;2023-05-30
32315;1.0;;12.9;0.0;20.1;2.0;2023-05-30
32355;1.0;;;0.0;19.5;;2023-05-30
32182;0.0;;;0.0;19.9;2.3;2023-05-30
32245;0.2;;;0.0;20.4;;2023-05-30
32013;0.0;0.0;10.4;0.0;20.0;1.6;2023-05-30
32190;7.3;;;0.0;20.3;;2023-05-30
32245;18.5;;;0.0;20.5;;2023-05-31
32107;8.6;;15.2;0.0;21.2;3.0;2023-05-31
32147;17.1;;;0.0;21.3;;2023-05-31
32256;18.2;;;0.0;20.3;;2023-05-31
32182;32.4;;;0.0;20.8;3.4;2023-05-31
32248;2.8;;14.7;0.0;21.7;3.4;2023-05-31
32132;4.0;;;0.0;21.8;;2023-05-31
32013;26.9;143.0;12.1;0.0;20.9;2.5;2023-05-31
32414;12.8;;;0.0;21.7;;2023-05-31
32315;4.0;;15.3;0.0;20.2;3.6;2023-05-31
32035;10.0;;;0.0;21.7;;2023-05-31
32190;6.2;;;0.0;20.7;;2023-05-31
32355;10.3;;;0.0;20.4;;2023-05-31
32107;3.4;;13.7;0.0;19.8;1.9;2023-06-01
32035;0.2;;;0.0;20.4;;2023-06-01
32132;0.2;;;0.0;20.4;;2023-06-01
32182;0.2;;;0.0;19.3;2.6;2023-06-01
32414;0.0;;;0.0;20.9;;2023-06-01
32190;0.2;;;0.0;19.6;;2023-06-01
32256;0.8;;;0.0;19.9;;2023-06-01
32315;0.8;;14.4;0.0;19.2;1.9;2023-06-01
32248;2.0;;14.2;0.0;19.6;3.3;2023-06-01
32147;0.2;;;0.0;19.6;;2023-06-01
32355;0.2;;;0.0;19.3;;2023-06-01
32245;0.2;;;0.0;19.8;;2023-06-01
32013;0.2;0.0;14.2;0.0;20.0;1.5;2023-06-01
32190;0.2;;;0.0;20.4;;2023-06-02
32245;0.6;;;0.0;21.4;;2023-06-02
32013;0.0;0.0;8.9;0.0;19.7;1.4;2023-06-02
32035;0.0;;;0.0;20.8;;2023-06-02
32132;0.0;;;0.0;20.1;;2023-06-02
32248;0.0;;11.8;0.0;20.8;2.3;2023-06-02
32315;6.4;;12.9;0.0;20.6;2.2;2023-06-02
32414;0.8;;;0.0;21.4;;2023-06-02
32182;0.0;;;0.0;20.5;2.5;2023-06-02
32147;0.0;;;0.0;19.9;;2023-06-02
32107;0.2;;12.4;0.0;21.2;2.2;2023-06-02
32256;5.9;;;0.0;20.1;;2023-06-02
32355;2.4;;;0.0;20.1;;2023-06-02
32107;0.0;;13.8;0.0;21.0;2.0;2023-06-03
32256;3.0;;;0.0;20.4;;2023-06-03
32013;6.7;;10.7;0.0;20.7;1.2;2023-06-03
32355;5.0;;;0.0;19.9;;2023-06-03
32190;0.2;;;0.0;20.8;;2023-06-03
32414;2.2;;;0.0;21.1;;2023-06-03
32182;41.5;;;0.0;20.2;2.2;2023-06-03
32315;5.0;;14.1;0.0;20.8;2.0;2023-06-03
32245;21.9;;;0.0;20.9;;2023-06-03
32248;0.2;;13.4;0.0;21.0;2.4;2023-06-03
32035;1.4;;;0.0;21.3;;2023-06-03
32132;0.2;;;0.0;21.0;;2023-06-03
32147;7.3;;;0.0;21.1;;2023-06-03
32013;0.0;0.0;10.2;0.0;20.1;1.3;2023-06-04
32248;0.0;;13.9;0.0;21.4;2.8;2023-06-04
32245;3.2;;;0.0;20.7;;2023-06-04
32107;0.4;;13.3;0.0;21.0;2.0;2023-06-04
32355;0.8;;;0.0;19.9;;2023-06-04
32190;0.2;;;0.0;20.9;;2023-06-04
32035;0.2;;;0.0;20.4;;2023-06-04
32256;0.2;;;0.0;20.2;;2023-06-04
32132;0.0;;;0.0;20.7;;2023-06-04
32414;0.0;;;0.0;21.4;;2023-06-04
32182;0.0;;;0.0;20.8;2.0;2023-06-04
32147;0.0;;;0.0;20.7;;2023-06-04
32315;10.7;;13.7;0.0;20.9;1.7;2023-06-04
32013;0.2;0.0;10.7;0.0;20.4;1.7;2023-06-05
32414;1.2;;;0.0;21.7;;2023-06-05
32190;0.0;;;0.0;21.3;;2023-06-05
32107;0.0;;12.5;0.0;20.9;1.8;2023-06-05
32245;3.0;;;0.0;21.5;;2023-06-05
32248;0.0;;13.3;0.0;20.8;1.8;2023-06-05
32355;0.0;;;0.0;20.8;;2023-06-05
32147;0.2;;;0.0;20.7;;2023-06-05
32035;0.0;;;0.0;21.8;;2023-06-05
32315;5.0;;14.0;0.0;21.1;2.2;2023-06-05
32132;0.0;;;0.0;20.5;;2023-06-05
32182;0.0;;;0.0;21.1;2.1;2023-06-05
32256;0.6;;;0.0;21.2;;2023-06-05
32035;0.0;;;0.0;22.7;;2023-06-06
32013;0.0;0.0;13.0;0.0;22.0;1.4;2023-06-06
32315;0.4;;15.1;0.0;21.6;2.2;2023-06-06
32190;0.6;;;0.0;22.1;;2023-06-06
32107;1.8;;15.3;0.0;21.5;1.9;2023-06-06
32147;0.6;;;0.0;22.0;;2023-06-06
32245;1.2;;;0.0;22.3;;2023-06-06
32248;2.4;;14.0;0.0;21.6;2.4;2023-06-06
32132;0.2;;;0.0;21.8;;2023-06-06
32355;0.2;;;0.0;21.6;;2023-06-06
