code_commune;RR;TNTXM;FFM;datetime
04115;0.0;11.2;;2016-10-08
04027;0.1;11.3;;2016-10-08
04006;0.0;5.7;;2016-10-09
04115;0.0;10.6;;2016-10-09
04226;0.0;;;2016-10-09
04217;0.2;9.6;;2016-10-09
04126;0.0;7.3;;2016-10-09
04027;0.2;11.0;;2016-10-09
04115;0.0;8.7;;2016-10-10
04126;0.0;5.9;;2016-10-10
04006;0.4;5.8;;2016-10-10
04217;0.0;7.5;;2016-10-10
04226;0.2;;;2016-10-10
04027;0.1;8.5;;2016-10-10
04027;0.1;9.5;;2016-10-11
04126;0.0;5.5;;2016-10-11
04226;0.0;;;2016-10-11
04006;0.6;4.5;;2016-10-11
04115;5.4;7.7;;2016-10-11
04217;0.0;8.2;;2016-10-11
04217;2.2;5.8;;2016-10-12
04115;6.5;5.9;;2016-10-12
04226;6.7;;;2016-10-12
04126;2.4;4.2;;2016-10-12
04006;3.8;2.7;;2016-10-12
04027;6.5;7.0;;2016-10-12
04027;37.6;11.0;;2016-10-13
04217;23.0;11.1;;2016-10-13
04226;41.2;;;2016-10-13
04006;39.3;4.0;;2016-10-13
04126;16.0;6.1;;2016-10-13
04115;33.6;7.5;;2016-10-13
04027;50.2;9.5;;2016-10-14
04217;42.0;10.3;;2016-10-14
04006;47.5;8.8;;2016-10-14
04126;64.0;6.3;;2016-10-14
04226;78.6;;;2016-10-14
04115;40.9;9.3;;2016-10-14
04115;0.2;11.5;;2016-10-15
04217;0.4;11.8;;2016-10-15
04126;0.0;9.4;;2016-10-15
04006;0.0;8.1;;2016-10-15
04027;0.3;13.5;;2016-10-15
04226;0.0;;;2016-10-15
04126;0.4;9.1;;2016-10-16
04217;0.1;10.6;;2016-10-16
04006;0.0;7.7;;2016-10-16
04115;0.0;10.9;;2016-10-16
04027;0.2;10.5;;2016-10-16
04226;0.0;;;2016-10-16
04115;1.0;10.1;;2016-10-17
04027;14.6;11.0;;2016-10-17
04006;3.6;6.3;;2016-10-17
04217;13.0;9.4;;2016-10-17
04226;3.9;;;2016-10-17
04126;8.1;7.5;;2016-10-17
04217;0.4;10.5;;2016-10-18
04226;0.0;;;2016-10-18
04006;0.0;7.4;;2016-10-18
04027;0.3;12.8;;2016-10-18
04126;0.0;8.8;;2016-10-18
04115;0.0;11.2;;2016-10-18
04126;0.0;7.2;;2016-10-19
04027;0.2;11.0;;2016-10-19
04006;0.0;7.7;;2016-10-19
04217;0.2;9.0;;2016-10-19
04226;0.0;;;2016-10-19
04115;0.0;10.8;;2016-10-19
04006;0.0;5.3;;2016-10-20
04126;0.0;6.1;;2016-10-20
04226;0.0;;;2016-10-20
04027;0.2;8.3;;2016-10-20
04115;0.0;8.6;;2016-10-20
04217;0.3;6.4;;2016-10-20
04027;0.2;9.0;;2016-10-21
04115;0.0;8.2;;2016-10-21
04006;0.0;5.5;;2016-10-21
04217;0.2;6.9;;2016-10-21
04126;0.0;4.9;;2016-10-21
04226;0.0;;;2016-10-21
04126;5.2;5.9;;2016-10-22
04226;5.2;;;2016-10-22
04006;6.3;4.5;;2016-10-22
04027;6.4;8.5;;2016-10-22
04115;7.5;7.0;;2016-10-22
04217;6.3;6.4;;2016-10-22
04006;11.4;5.9;;2016-10-23
04126;3.4;7.9;;2016-10-23
04217;7.4;10.5;;2016-10-23
04115;10.0;7.7;;2016-10-23
04027;14.3;10.5;;2016-10-23
04226;9.0;;;2016-10-23
04027;0.2;15.0;;2016-10-24
04115;1.6;13.5;;2016-10-24
04226;3.4;;;2016-10-24
04006;2.8;11.9;;2016-10-24
04217;1.6;15.9;;2016-10-24
04126;2.0;14.5;;2016-10-24
04027;2.1;13.0;;2016-10-25
04126;3.4;12.2;;2016-10-25
04115;9.1;13.4;;2016-10-25
04006;15.5;9.3;;2016-10-25
04217;3.2;13.0;;2016-10-25
04226;21.6;;;2016-10-25
04006;1.0;10.0;;2016-10-26
04027;1.5;13.0;;2016-10-26
04115;0.4;13.6;;2016-10-26
04217;1.7;11.5;;2016-10-26
04226;3.5;;;2016-10-26
04126;1.8;9.9;;2016-10-26
04027;0.3;13.5;;2016-10-27
04217;0.4;11.5;;2016-10-27
04115;0.0;13.9;;2016-10-27
04126;0.0;9.9;;2016-10-27
04226;0.0;;;2016-10-27
04006;0.0;10.5;;2016-10-27
04126;0.0;11.0;;2016-10-28
04226;0.0;;;2016-10-28
04115;0.0;12.3;;2016-10-28
04027;0.3;12.0;;2016-10-28
04217;0.3;11.2;;2016-10-28
04006;0.0;10.7;;2016-10-28
04126;0.0;12.0;;2016-10-29
04217;0.2;11.1;;2016-10-29
04006;0.0;11.3;;2016-10-29
04226;0.0;;;2016-10-29
04115;0.0;14.0;;2016-10-29
04027;0.3;12.5;;2016-10-29
04226;0.0;;;2016-10-30
04217;0.1;11.6;;2016-10-30
04115;0.0;13.9;;2016-10-30
04006;0.0;11.8;;2016-10-30
04126;0.0;12.8;;2016-10-30
04027;0.2;11.5;;2016-10-30
04217;0.3;10.1;;2016-10-31
04006;0.0;10.2;;2016-10-31
04115;0.0;12.4;;2016-10-31
04126;0.0;11.8;;2016-10-31
04027;0.2;11.8;;2016-10-31
04226;0.0;;;2016-10-31
04006;0.0;9.7;;2016-11-01
04115;0.0;11.5;;2016-11-01
04027;0.2;10.5;;2016-11-01
04226;0.0;;;2016-11-01
04217;0.1;9.1;;2016-11-01
04126;0.0;10.7;;2016-11-01
04226;0.0;;;2016-11-02
04006;0.0;7.7;;2016-11-02
04126;0.0;8.8;;2016-11-02
04115;0.0;12.5;;2016-11-02
04217;0.3;10.1;;2016-11-02
04027;0.2;11.5;;2016-11-02
04226;0.0;;;2016-11-03
04006;0.0;8.0;;2016-11-03
04115;0.0;9.6;;2016-11-03
04217;0.1;7.9;;2016-11-03
04126;0.0;6.9;;2016-11-03
04027;0.2;9.5;;2016-11-03
04027;57.5;8.5;;2016-11-04
04126;41.2;7.3;;2016-11-04
04217;43.0;8.7;;2016-11-04
04006;45.2;5.9;;2016-11-04
04226;64.2;;;2016-11-04
04115;22.6;10.0;;2016-11-04
04217;33.0;9.5;;2016-11-05
04115;20.0;10.3;;2016-11-05
04226;85.9;;;2016-11-05
04006;67.4;6.6;;2016-11-05
04027;12.5;11.5;;2016-11-05
04126;35.3;8.4;;2016-11-05
04115;0.0;7.9;;2016-11-06
04226;0.4;;;2016-11-06
04126;1.2;2.5;;2016-11-06
04006;0.2;4.1;;2016-11-06
04217;0.2;9.0;;2016-11-06
04027;0.1;10.0;;2016-11-06
04226;0.0;;;2016-11-07
04027;0.1;4.0;;2016-11-07
04126;0.0;-0.1;;2016-11-07
04115;0.0;4.8;;2016-11-07
04217;0.1;2.1;;2016-11-07
04006;0.0;0.0;;2016-11-07
04115;0.0;2.4;;2016-11-08
04226;0.0;;;2016-11-08
04027;0.0;3.8;;2016-11-08
04126;0.0;-1.6;;2016-11-08
04217;0.1;1.0;;2016-11-08
04006;0.0;-1.1;;2016-11-08
04027;6.6;2.3;;2016-11-09
04115;1.8;0.5;;2016-11-09
04006;1.8;-1.8;;2016-11-09
04217;2.5;0.5;;2016-11-09
04226;1.0;;;2016-11-09
04126;4.4;-2.9;;2016-11-09
04006;0.2;2.6;;2016-11-10
04027;0.5;5.5;;2016-11-10
04217;2.1;4.9;;2016-11-10
04126;2.0;2.1;;2016-11-10
04226;0.0;;;2016-11-10
04115;0.0;6.4;;2016-11-10
04027;0.5;7.5;;2016-11-11
04126;2.0;2.9;;2016-11-11
04115;1.0;5.6;;2016-11-11
04217;0.0;6.9;;2016-11-11
04006;0.8;2.6;;2016-11-11
04226;0.1;;;2016-11-11
04217;0.0;3.1;;2016-11-12
04226;0.0;;;2016-11-12
04027;0.0;4.8;;2016-11-12
04115;0.0;3.9;;2016-11-12
04126;0.0;0.4;;2016-11-12
04006;0.0;1.8;;2016-11-12
04126;0.2;4.2;;2016-11-13
04226;1.9;;;2016-11-13
04115;8.5;5.2;;2016-11-13
04217;0.2;4.0;;2016-11-13
04006;1.0;3.3;;2016-11-13
04027;0.3;5.3;;2016-11-13
04126;0.0;4.8;;2016-11-14
04217;0.1;7.0;;2016-11-14
04226;0.0;;;2016-11-14
04115;0.0;6.7;;2016-11-14
04027;0.2;9.3;;2016-11-14
04006;0.0;3.8;;2016-11-14
04217;0.5;4.2;;2016-11-15
04027;0.2;6.0;;2016-11-15
04126;0.0;4.0;;2016-11-15
04226;0.0;;;2016-11-15
04006;0.0;3.7;;2016-11-15
04115;0.0;5.1;;2016-11-15
04217;0.3;5.6;;2016-11-16
04027;0.1;6.8;;2016-11-16
04126;0.0;6.7;;2016-11-16
04226;0.0;;;2016-11-16
04115;0.0;7.5;;2016-11-16
04006;0.0;6.8;;2016-11-16
04217;0.2;6.5;;2016-11-17
04115;0.0;4.6;;2016-11-17
04027;0.3;6.5;;2016-11-17
04226;0.0;;;2016-11-17
04126;0.0;7.2;;2016-11-17
04006;0.0;7.0;;2016-11-17
04126;13.1;7.2;;2016-11-18
04006;16.9;4.9;;2016-11-18
04027;5.2;8.5;;2016-11-18
04217;9.5;6.1;;2016-11-18
04115;7.5;8.0;;2016-11-18
04226;25.4;;;2016-11-18
04226;0.7;;;2016-11-19
04006;0.6;3.9;;2016-11-19
04126;3.0;5.6;;2016-11-19
04217;0.1;10.5;;2016-11-19
04115;0.2;7.9;;2016-11-19
04027;0.1;12.0;;2016-11-19
04006;11.7;2.1;;2016-11-20
04126;7.3;5.1;;2016-11-20
04226;12.5;;;2016-11-20
04027;39.7;8.0;;2016-11-20
04217;18.0;6.0;;2016-11-20
04115;25.4;4.8;;2016-11-20
04226;21.0;;;2016-11-21
04217;88.0;8.6;;2016-11-21
04126;42.1;6.7;;2016-11-21
04027;208.3;11.0;;2016-11-21
04115;69.6;6.9;;2016-11-21
04006;36.7;4.9;;2016-11-21
04217;6.2;12.0;;2016-11-22
04027;27.0;13.0;;2016-11-22
04126;10.9;8.1;;2016-11-22
04006;11.7;5.5;;2016-11-22
04226;26.8;;;2016-11-22
04115;25.0;7.2;;2016-11-22
04126;13.7;9.9;;2016-11-23
04226;28.1;;;2016-11-23
04006;21.1;7.3;;2016-11-23
04115;40.1;8.0;;2016-11-23
04217;31.0;14.0;;2016-11-23
04027;23.4;14.3;;2016-11-23
04115;50.0;6.8;;2016-11-24
04126;39.3;6.2;;2016-11-24
04027;51.6;10.5;;2016-11-24
04226;46.1;;;2016-11-24
04006;55.9;3.5;;2016-11-24
04217;55.0;9.0;;2016-11-24
04126;0.2;6.7;;2016-11-25
04027;0.4;11.5;;2016-11-25
04226;0.5;;;2016-11-25
04217;3.0;9.3;;2016-11-25
04006;2.8;3.1;;2016-11-25
04115;1.0;5.5;;2016-11-25
04027;0.3;7.5;;2016-11-26
04006;0.0;3.8;;2016-11-26
04217;0.5;6.9;;2016-11-26
04115;0.0;4.0;;2016-11-26
04126;0.0;5.5;;2016-11-26
04226;0.0;;;2016-11-26
04027;0.2;7.3;;2016-11-27
04115;0.0;5.0;;2016-11-27
04006;0.0;4.1;;2016-11-27
04217;0.2;6.5;;2016-11-27
04126;0.0;4.6;;2016-11-27
04226;0.0;;;2016-11-27
04226;0.0;;;2016-11-28
04115;0.0;4.5;;2016-11-28
04217;0.2;5.9;;2016-11-28
04126;0.0;4.8;;2016-11-28
04006;0.0;4.3;;2016-11-28
04027;0.1;7.0;;2016-11-28
04006;0.0;2.0;;2016-11-29
04217;0.1;5.0;;2016-11-29
04115;0.0;3.0;;2016-11-29
04126;0.0;2.7;;2016-11-29
04027;0.1;5.8;;2016-11-29
04226;0.0;;;2016-11-29
04217;0.2;3.0;;2016-11-30
04226;0.0;;;2016-11-30
04126;0.0;2.0;;2016-11-30
04027;0.1;6.5;;2016-11-30
04115;0.0;2.5;;2016-11-30
04006;0.0;1.5;;2016-11-30
04027;0.2;5.5;;2016-12-01
04217;0.3;2.5;;2016-12-01
04006;0.0;5.6;;2016-12-01
04115;0.0;3.5;;2016-12-01
04226;0.0;;;2016-12-01
04126;0.0;2.8;;2016-12-01
04027;0.1;6.5;;2016-12-02
04115;0.0;4.5;;2016-12-02
04226;0.0;;;2016-12-02
04006;0.0;6.6;;2016-12-02
04126;0.0;5.9;;2016-12-02
04217;0.1;5.0;;2016-12-02
04027;0.1;2.5;;2016-12-03
04226;0.0;;;2016-12-03
04006;0.0;1.3;;2016-12-03
04115;0.0;1.0;;2016-12-03
04126;0.0;3.9;;2016-12-03
04217;0.2;4.3;;2016-12-03
04027;0.1;6.8;;2016-12-04
04226;0.0;;;2016-12-04
04126;0.0;4.3;;2016-12-04
04006;0.0;2.6;;2016-12-04
04115;0.0;2.5;;2016-12-04
04217;0.1;5.3;;2016-12-04
04217;0.2;5.3;;2016-12-05
04027;0.1;6.3;;2016-12-05
04006;0.0;2.2;;2016-12-05
04126;0.0;3.2;;2016-12-05
04226;0.0;;;2016-12-05
04115;0.0;1.5;;2016-12-05
04115;0.0;3.0;;2016-12-06
04126;0.0;3.7;;2016-12-06
04226;0.0;;;2016-12-06
04006;0.0;2.8;;2016-12-06
04217;0.2;5.0;;2016-12-06
04027;0.2;6.3;;2016-12-06
04217;0.3;4.1;;2016-12-07
04126;0.0;3.9;;2016-12-07
04006;0.0;2.7;;2016-12-07
04115;0.0;2.0;;2016-12-07
04226;0.0;;;2016-12-07
04027;0.2;4.5;;2016-12-07
04126;0.0;5.5;;2016-12-08
04226;0.0;;;2016-12-08
04115;0.0;5.0;;2016-12-08
04006;0.0;4.9;;2016-12-08
04217;0.1;4.9;;2016-12-08
04027;0.1;4.0;;2016-12-08
04126;0.0;6.2;;2016-12-09
04006;0.0;3.7;;2016-12-09
04027;0.1;4.5;;2016-12-09
04226;0.0;;;2016-12-09
04115;0.0;3.0;;2016-12-09
04217;0.0;4.1;;2016-12-09
04217;0.0;4.5;;2016-12-10
04226;0.0;;;2016-12-10
04006;0.0;7.7;;2016-12-10
04115;0.0;5.0;;2016-12-10
04126;0.0;7.7;;2016-12-10
04027;0.1;4.5;;2016-12-10
04226;0.0;;;2016-12-11
04115;0.0;4.5;;2016-12-11
04027;0.1;5.0;;2016-12-11
04126;0.0;5.9;;2016-12-11
04217;0.2;5.5;;2016-12-11
04006;0.0;9.3;;2016-12-11
04006;0.0;5.4;;2016-12-12
04115;0.0;3.0;;2016-12-12
04226;0.0;;;2016-12-12
04217;0.0;5.5;;2016-12-12
04126;0.0;4.5;;2016-12-12
04027;0.1;5.0;;2016-12-12
04217;0.0;4.5;;2016-12-13
04115;0.0;3.0;;2016-12-13
04126;0.0;5.4;;2016-12-13
04226;0.0;;;2016-12-13
04006;0.0;3.5;;2016-12-13
04027;0.1;4.3;;2016-12-13
04027;0.1;3.8;;2016-12-14
04115;0.0;2.5;;2016-12-14
04226;0.0;;;2016-12-14
04217;0.2;4.2;;2016-12-14
04006;0.0;2.6;;2016-12-14
04126;0.0;4.0;;2016-12-14
04226;0.0;;;2016-12-15
04126;0.0;4.8;;2016-12-15
04217;0.3;4.4;;2016-12-15
04027;1.2;3.5;;2016-12-15
04006;0.0;2.5;;2016-12-15
04115;0.0;3.5;;2016-12-15
04115;0.0;3.5;;2016-12-16
04226;0.0;;;2016-12-16
04217;0.1;8.0;;2016-12-16
04006;0.0;2.6;;2016-12-16
04126;0.0;4.7;;2016-12-16
04027;0.1;7.0;;2016-12-16
04126;0.0;1.8;;2016-12-17
04115;0.0;1.0;;2016-12-17
04217;0.3;3.0;;2016-12-17
04006;0.0;3.1;;2016-12-17
04027;0.1;3.7;;2016-12-17
04226;0.0;;;2016-12-17
04226;0.0;;;2016-12-18
04217;0.3;1.5;;2016-12-18
04115;0.0;0.0;;2016-12-18
04006;0.0;1.5;;2016-12-18
04027;0.1;2.2;;2016-12-18
04126;0.0;2.6;;2016-12-18
04226;3.1;;;2016-12-19
04217;7.3;2.5;;2016-12-19
04115;25.0;-0.5;;2016-12-19
04126;0.0;1.1;;2016-12-19
04006;5.8;-0.1;;2016-12-19
04027;15.4;2.5;;2016-12-19
04126;0.0;5.7;;2016-12-20
04115;15.0;4.0;;2016-12-20
04019;0.1;-2.2;;2016-12-20
04027;0.2;7.5;;2016-12-20
04217;0.2;3.3;;2016-12-20
04226;0.5;;;2016-12-20
04006;1.7;1.1;;2016-12-20
04126;0.0;6.5;;2016-12-21
04217;0.2;5.0;;2016-12-21
04115;0.0;3.5;;2016-12-21
04226;0.0;;;2016-12-21
04019;0.0;1.1;;2016-12-21
04006;0.0;3.8;;2016-12-21
04027;0.2;7.5;;2016-12-21
04217;0.2;5.2;;2016-12-22
04115;0.0;4.0;;2016-12-22
04027;0.2;6.0;;2016-12-22
04226;0.0;;;2016-12-22
04126;0.0;5.3;;2016-12-22
04006;0.0;3.5;;2016-12-22
04019;0.0;3.5;;2016-12-22
04019;0.0;4.1;;2016-12-23
04226;0.0;;;2016-12-23
04027;0.2;6.0;;2016-12-23
04006;0.0;4.7;;2016-12-23
04115;0.0;4.0;;2016-12-23
04217;0.2;5.2;;2016-12-23
04126;0.0;4.2;;2016-12-23
04217;0.2;4.5;;2016-12-24
04027;0.1;5.3;;2016-12-24
04006;0.0;5.3;;2016-12-24
04126;0.0;3.3;;2016-12-24
04115;0.0;3.5;;2016-12-24
04019;0.0;3.4;;2016-12-24
04226;0.0;;;2016-12-24
04217;0.0;5.1;;2016-12-25
04006;0.0;6.8;;2016-12-25
04115;0.0;2.0;;2016-12-25
04019;0.0;3.8;;2016-12-25
04027;0.1;4.5;;2016-12-25
04126;0.0;2.2;;2016-12-25
04226;0.0;;;2016-12-25
04019;0.0;6.6;;2016-12-26
04217;0.1;7.0;;2016-12-26
04027;0.1;6.8;;2016-12-26
04115;0.0;8.7;;2016-12-26
04126;0.0;7.4;;2016-12-26
04006;0.0;7.6;;2016-12-26
04226;0.0;;;2016-12-26
04019;0.0;4.8;;2016-12-27
04217;0.1;6.0;;2016-12-27
04115;0.0;10.2;;2016-12-27
04226;0.0;;;2016-12-27
04006;0.0;7.5;;2016-12-27
04126;0.0;4.9;;2016-12-27
04027;0.1;6.0;;2016-12-27
04019;0.0;4.4;;2016-12-28
04226;0.0;;;2016-12-28
04126;0.0;4.9;;2016-12-28
04006;0.0;4.2;;2016-12-28
04027;0.1;4.0;;2016-12-28
04217;0.1;4.2;;2016-12-28
04115;0.0;7.8;;2016-12-28
04006;0.0;4.3;;2016-12-29
04217;0.0;3.5;;2016-12-29
04126;0.0;5.2;;2016-12-29
04027;0.2;3.5;;2016-12-29
04226;0.0;;;2016-12-29
04019;0.0;3.3;;2016-12-29
04115;0.0;6.3;;2016-12-29
04217;0.2;2.5;;2016-12-30
04126;0.0;1.8;;2016-12-30
04027;0.2;3.8;;2016-12-30
04006;0.0;0.2;;2016-12-30
04226;0.0;;;2016-12-30
04019;0.0;0.7;;2016-12-30
04115;0.0;2.6;;2016-12-30
04115;0.0;6.3;;2016-12-31
04126;0.0;4.2;;2016-12-31
04027;0.2;3.0;;2016-12-31
04019;0.0;1.6;;2016-12-31
04226;0.0;;;2016-12-31
04006;0.0;3.3;;2016-12-31
04217;0.2;2.0;;2016-12-31
04226;0.0;;;2017-01-01
04115;0.0;5.2;;2017-01-01
04126;0.0;3.4;;2017-01-01
04027;0.0;1.3;;2017-01-01
04217;0.0;1.0;;2017-01-01
04019;0.0;1.4;;2017-01-01
04006;0.0;2.3;;2017-01-01
04027;0.0;1.5;;2017-01-02
04217;0.0;3.5;;2017-01-02
04126;0.0;0.7;;2017-01-02
04226;0.0;;;2017-01-02
04115;0.0;2.8;;2017-01-02
04006;0.0;-1.3;;2017-01-02
04019;0.0;-1.9;;2017-01-02
04226;0.0;;;2017-01-03
04126;0.0;-0.9;;2017-01-03
04019;0.0;-2.3;;2017-01-03
04217;0.2;1.4;;2017-01-03
04115;0.0;4.0;;2017-01-03
04006;0.0;0.9;;2017-01-03
04027;0.1;2.0;;2017-01-03
04006;0.0;2.3;;2017-01-04
04226;0.0;;;2017-01-04
04217;0.1;1.5;;2017-01-04
04027;0.0;3.5;;2017-01-04
04019;0.0;-1.2;;2017-01-04
04115;0.0;5.1;;2017-01-04
04126;0.0;-0.2;;2017-01-04
04027;0.1;5.5;;2017-01-05
04006;0.0;-0.4;;2017-01-05
04019;0.0;;;2017-01-05
04126;0.0;-0.4;;2017-01-05
04115;0.0;1.6;;2017-01-05
04226;0.0;;;2017-01-05
04217;0.0;1.5;;2017-01-05
04115;0.0;0.3;;2017-01-06
04126;0.0;-4.8;;2017-01-06
04217;0.0;-3.0;;2017-01-06
04027;0.1;-2.0;;2017-01-06
04019;0.0;;;2017-01-06
04006;0.0;-4.7;;2017-01-06
04226;0.0;;;2017-01-06
04019;0.0;-3.9;;2017-01-07
04217;0.0;-2.0;;2017-01-07
04226;0.0;;;2017-01-07
04006;0.0;-3.5;;2017-01-07
04115;0.0;0.3;;2017-01-07
04027;0.1;-1.3;;2017-01-07
04126;0.0;-3.9;;2017-01-07
04006;0.0;3.2;;2017-01-08
04115;0.0;2.2;;2017-01-08
04217;0.0;2.4;;2017-01-08
04027;0.1;3.5;;2017-01-08
04226;0.0;;;2017-01-08
04019;0.0;0.4;;2017-01-08
04126;0.0;0.6;;2017-01-08
04027;0.1;2.0;;2017-01-09
04217;0.0;-0.4;;2017-01-09
04126;0.0;-1.9;;2017-01-09
04115;0.0;1.4;;2017-01-09
04006;0.0;0.0;;2017-01-09
04226;0.0;;;2017-01-09
04019;0.0;-0.2;;2017-01-09
04019;2.5;-3.2;;2017-01-10
04115;0.8;1.3;;2017-01-10
04217;1.7;-1.3;;2017-01-10
04006;2.0;-2.5;;2017-01-10
04126;2.2;-3.3;;2017-01-10
04027;0.1;-1.8;;2017-01-10
04226;3.0;;;2017-01-10
04226;0.0;;;2017-01-11
04217;0.0;-2.0;;2017-01-11
04126;0.0;-3.8;;2017-01-11
04115;0.0;0.7;;2017-01-11
04006;0.0;-4.8;;2017-01-11
04019;0.0;-3.4;;2017-01-11
04027;0.1;0.0;;2017-01-11
04006;7.9;2.6;;2017-01-12
04226;6.6;;;2017-01-12
04027;1.6;3.3;;2017-01-12
04126;4.4;2.6;;2017-01-12
04115;3.0;2.7;;2017-01-12
04217;1.2;2.5;;2017-01-12
04019;;-0.7;;2017-01-12
04027;0.1;1.5;;2017-01-13
04217;0.9;2.0;;2017-01-13
04019;8.3;-10.9;;2017-01-13
04115;0.0;0.7;;2017-01-13
04126;2.6;-2.9;;2017-01-13
04226;0.3;;;2017-01-13
04006;1.4;-2.7;;2017-01-13
04115;0.0;1.2;;2017-01-14
04226;0.0;;;2017-01-14
04027;0.0;1.5;;2017-01-14
04006;0.0;-5.4;;2017-01-14
04126;0.0;-3.1;;2017-01-14
04019;0.0;-9.9;;2017-01-14
04217;0.0;-1.2;;2017-01-14
04126;0.0;-4.8;;2017-01-15
04027;0.0;1.3;;2017-01-15
04006;0.0;-5.5;;2017-01-15
04019;0.0;-10.4;;2017-01-15
04115;0.0;-1.5;;2017-01-15
04226;0.0;;;2017-01-15
04217;0.0;-2.1;;2017-01-15
04217;0.0;-4.5;;2017-01-16
04027;0.0;-3.0;;2017-01-16
04019;0.0;-11.7;;2017-01-16
04126;0.0;-7.7;;2017-01-16
04226;0.0;;;2017-01-16
04115;0.0;-4.0;;2017-01-16
04006;0.0;-8.7;;2017-01-16
04019;0.0;-11.7;;2017-01-17
04115;0.0;-3.2;;2017-01-17
04126;0.0;-4.1;;2017-01-17
04027;0.0;-2.5;;2017-01-17
04217;0.0;-4.9;;2017-01-17
04226;0.0;;;2017-01-17
04006;0.0;-5.9;;2017-01-17
04006;0.0;-2.4;;2017-01-18
04115;0.0;0.2;;2017-01-18
04217;0.0;-0.6;;2017-01-18
04226;0.0;;;2017-01-18
04027;0.0;-0.8;;2017-01-18
04126;0.0;0.0;;2017-01-18
04019;0.0;-10.0;;2017-01-18
04027;0.0;0.0;;2017-01-19
04226;0.0;;;2017-01-19
04126;0.0;2.2;;2017-01-19
04019;0.0;-6.5;;2017-01-19
04006;0.0;-1.8;;2017-01-19
04115;0.0;1.8;;2017-01-19
04217;0.0;0.0;;2017-01-19
04217;0.0;-0.2;;2017-01-20
04115;0.0;1.2;;2017-01-20
04126;0.0;1.2;;2017-01-20
04027;0.0;1.0;;2017-01-20
04019;0.0;-6.2;;2017-01-20
04006;0.0;-1.4;;2017-01-20
04226;0.0;;;2017-01-20
04006;0.0;0.5;;2017-01-21
04019;0.0;-4.6;;2017-01-21
04226;0.0;;;2017-01-21
04126;0.0;2.5;;2017-01-21
04115;0.0;3.4;;2017-01-21
04217;0.0;3.0;;2017-01-21
04027;0.0;4.5;;2017-01-21
04027;0.0;3.0;;2017-01-22
04217;0.0;3.1;;2017-01-22
04226;0.0;;;2017-01-22
04126;0.0;4.1;;2017-01-22
04115;0.4;2.0;;2017-01-22
04006;0.0;0.5;;2017-01-22
04019;0.0;-4.1;;2017-01-22
04226;0.0;;;2017-01-23
04217;0.0;6.0;;2017-01-23
04027;0.0;7.5;;2017-01-23
04126;0.0;4.8;;2017-01-23
04115;0.0;5.6;;2017-01-23
04019;0.0;-1.6;;2017-01-23
04006;0.0;4.3;;2017-01-23
04115;0.0;3.8;;2017-01-24
04226;0.0;;;2017-01-24
04126;0.0;0.6;;2017-01-24
04019;0.1;-0.4;;2017-01-24
04217;0.3;2.0;;2017-01-24
04006;0.0;0.7;;2017-01-24
04027;0.0;1.5;;2017-01-24
04019;0.1;-4.2;;2017-01-25
04126;0.0;0.7;;2017-01-25
04226;0.2;;;2017-01-25
04006;0.2;-0.1;;2017-01-25
04027;2.0;-0.5;;2017-01-25
04115;0.4;3.0;;2017-01-25
04217;0.7;2.7;;2017-01-25
04019;3.2;-4.9;;2017-01-26
04115;2.2;2.2;;2017-01-26
04006;0.8;0.4;;2017-01-26
04027;0.8;4.0;;2017-01-26
04226;0.4;;;2017-01-26
04217;0.0;3.5;;2017-01-26
04126;0.0;3.2;;2017-01-26
04019;1.0;-3.1;;2017-01-27
04115;4.6;2.4;;2017-01-27
04027;0.0;7.5;;2017-01-27
04226;0.0;;;2017-01-27
04006;0.0;2.2;;2017-01-27
04126;0.0;4.9;;2017-01-27
04217;0.0;7.5;;2017-01-27
04217;0.0;6.2;;2017-01-28
04019;0.1;-2.4;;2017-01-28
04115;4.7;2.4;;2017-01-28
04226;0.0;;;2017-01-28
04006;0.2;2.5;;2017-01-28
04126;0.0;3.8;;2017-01-28
04027;0.0;9.8;;2017-01-28
04126;0.0;3.2;;2017-01-29
04027;0.0;8.0;;2017-01-29
04006;0.0;1.9;;2017-01-29
04115;0.0;4.3;;2017-01-29
04019;0.0;-1.5;;2017-01-29
04217;0.0;5.0;;2017-01-29
04226;0.0;;;2017-01-29
04115;0.0;3.9;;2017-01-30
04019;0.1;-1.6;;2017-01-30
04226;0.0;;;2017-01-30
04126;0.0;2.2;;2017-01-30
04217;0.4;3.2;;2017-01-30
04027;0.3;4.0;;2017-01-30
04006;0.0;0.6;;2017-01-30
04115;0.0;5.5;;2017-01-31
04226;0.0;;;2017-01-31
04217;0.0;4.5;;2017-01-31
04027;0.2;7.0;;2017-01-31
04126;1.2;3.8;;2017-01-31
04006;0.8;1.9;;2017-01-31
04019;0.1;0.2;;2017-01-31
04019;0.1;2.3;;2017-02-01
04126;0.2;6.5;;2017-02-01
04027;0.0;9.3;;2017-02-01
04115;0.2;9.7;;2017-02-01
04006;0.0;4.8;;2017-02-01
04226;0.0;;;2017-02-01
04217;0.0;9.5;;2017-02-01
04115;12.9;6.0;;2017-02-02
04226;11.0;;;2017-02-02
04019;9.2;2.4;;2017-02-02
04126;11.9;6.6;;2017-02-02
04006;11.7;3.4;;2017-02-02
04027;28.1;9.0;;2017-02-02
04217;12.0;9.0;;2017-02-02
04217;20.0;5.5;;2017-02-03
