code_commune;RR;TNTXM;FFM;datetime
03003;14.7;;;2017-03-31
03321;18.5;15.5;;2017-03-31
03006;15.6;13.0;;2017-03-31
03108;20.4;13.2;;2017-03-31
03132;13.0;;;2017-03-31
03149;2.6;11.0;;2017-04-01
03240;7.4;10.0;;2017-04-01
03321;3.6;11.5;;2017-04-01
03103;7.1;;;2017-04-01
03204;4.6;11.3;;2017-04-01
03132;4.0;;;2017-04-01
03158;0.0;;;2017-04-01
03003;0.0;;;2017-04-01
03006;4.1;9.5;;2017-04-01
03108;0.4;9.2;;2017-04-01
03149;0.1;10.5;;2017-04-02
03204;0.9;10.6;;2017-04-02
03240;0.4;9.5;;2017-04-02
03103;0.7;;;2017-04-02
03158;0.0;;;2017-04-02
03132;0.0;;;2017-04-02
03006;3.5;9.7;;2017-04-02
03003;0.0;;;2017-04-02
03321;0.3;9.1;;2017-04-02
03108;0.2;8.4;;2017-04-02
03108;0.0;10.5;;2017-04-03
03006;0.0;9.7;;2017-04-03
03103;0.0;;;2017-04-03
03158;0.0;;;2017-04-03
03321;0.1;11.6;;2017-04-03
03003;0.0;;;2017-04-03
03149;0.0;12.5;;2017-04-03
03204;0.1;11.6;;2017-04-03
03132;0.0;;;2017-04-03
03240;0.0;11.9;;2017-04-03
03006;0.0;10.1;;2017-04-04
03149;0.0;12.5;;2017-04-04
03240;0.0;12.3;;2017-04-04
03108;0.0;10.3;;2017-04-04
03321;0.1;10.7;;2017-04-04
03103;0.0;;;2017-04-04
03003;0.0;;;2017-04-04
03158;0.0;;;2017-04-04
03132;0.0;;;2017-04-04
03204;0.1;11.2;;2017-04-04
03204;0.0;12.7;;2017-04-05
03108;0.0;9.2;;2017-04-05
03003;0.0;;;2017-04-05
03158;0.0;;;2017-04-05
03149;0.0;10.8;;2017-04-05
03103;0.0;;;2017-04-05
03132;0.0;;;2017-04-05
03321;0.1;11.2;;2017-04-05
03006;0.0;9.9;;2017-04-05
03240;0.0;11.8;;2017-04-05
03003;0.0;;;2017-04-06
03321;0.0;9.0;;2017-04-06
03108;0.0;6.7;;2017-04-06
03006;0.0;7.7;;2017-04-06
03240;0.0;8.7;;2017-04-06
03103;0.0;;;2017-04-06
03204;0.0;9.6;;2017-04-06
03149;0.0;9.3;;2017-04-06
03158;0.0;;;2017-04-06
03132;0.0;;;2017-04-06
03108;0.0;8.7;;2017-04-07
03158;0.0;;;2017-04-07
03321;0.1;9.7;;2017-04-07
03240;0.0;9.1;;2017-04-07
03103;0.0;;;2017-04-07
03006;0.0;8.2;;2017-04-07
03149;0.0;8.9;;2017-04-07
03003;0.0;;;2017-04-07
03204;0.1;9.2;;2017-04-07
03132;0.0;;;2017-04-07
03149;0.0;12.1;;2017-04-08
03108;0.0;14.4;;2017-04-08
03321;0.0;12.7;;2017-04-08
03103;0.0;;;2017-04-08
03240;0.0;11.3;;2017-04-08
03132;0.0;;;2017-04-08
03003;0.0;;;2017-04-08
03158;0.0;;;2017-04-08
03006;0.0;9.8;;2017-04-08
03204;0.1;11.3;;2017-04-08
03003;0.0;;;2017-04-09
03132;0.0;;;2017-04-09
03240;0.0;15.8;;2017-04-09
03149;0.0;15.0;;2017-04-09
03321;0.1;15.9;;2017-04-09
03204;0.1;14.9;;2017-04-09
03006;0.0;15.5;;2017-04-09
03108;0.0;16.2;;2017-04-09
03103;0.0;;;2017-04-09
03158;0.0;;;2017-04-09
03006;0.0;16.1;;2017-04-10
03103;0.0;;;2017-04-10
03108;0.2;16.7;;2017-04-10
03204;0.1;16.0;;2017-04-10
03321;0.1;15.8;;2017-04-10
03149;0.0;16.5;;2017-04-10
03003;0.0;;;2017-04-10
03158;0.0;;;2017-04-10
03132;0.0;;;2017-04-10
03240;0.0;16.5;;2017-04-10
03103;0.0;;;2017-04-11
03108;0.0;9.5;;2017-04-11
03321;0.1;10.2;;2017-04-11
03006;0.0;12.0;;2017-04-11
03003;0.0;;;2017-04-11
03149;0.0;11.3;;2017-04-11
03132;0.0;;;2017-04-11
03204;0.1;10.1;;2017-04-11
03240;0.0;11.2;;2017-04-11
03158;0.0;;;2017-04-11
03006;0.0;10.6;;2017-04-12
03204;0.0;10.5;;2017-04-12
03103;0.0;;;2017-04-12
03149;0.0;11.1;;2017-04-12
03158;0.0;;;2017-04-12
03321;0.1;10.9;;2017-04-12
03108;0.0;10.8;;2017-04-12
03132;0.0;;;2017-04-12
03003;0.0;;;2017-04-12
03240;0.0;11.3;;2017-04-12
03006;0.0;10.9;;2017-04-13
03003;0.0;;;2017-04-13
03103;0.0;;;2017-04-13
03149;0.0;12.6;;2017-04-13
03158;0.0;;;2017-04-13
03204;0.0;11.8;;2017-04-13
03108;0.0;11.0;;2017-04-13
03321;0.1;11.4;;2017-04-13
03240;0.0;11.3;;2017-04-13
03132;0.0;;;2017-04-13
03149;0.0;12.0;;2017-04-14
03103;0.0;;;2017-04-14
03240;0.0;12.9;;2017-04-14
03006;0.0;11.4;;2017-04-14
03003;0.0;;;2017-04-14
03321;0.0;11.9;;2017-04-14
03132;0.0;;;2017-04-14
03158;0.0;;;2017-04-14
03108;0.0;11.2;;2017-04-14
03204;0.0;11.6;;2017-04-14
03158;0.0;;;2017-04-15
03149;0.0;11.3;;2017-04-15
03108;0.0;7.4;;2017-04-15
03204;0.0;9.7;;2017-04-15
03006;0.0;7.9;;2017-04-15
03132;1.0;;;2017-04-15
03103;0.0;;;2017-04-15
03003;0.0;;;2017-04-15
03321;0.6;10.0;;2017-04-15
03240;0.2;9.7;;2017-04-15
03158;0.0;;;2017-04-16
03149;0.0;11.9;;2017-04-16
03103;0.0;;;2017-04-16
03003;0.0;;;2017-04-16
03108;0.0;9.1;;2017-04-16
03204;0.1;10.7;;2017-04-16
03006;0.0;10.0;;2017-04-16
03321;0.1;11.5;;2017-04-16
03132;0.0;;;2017-04-16
03240;0.1;10.5;;2017-04-16
03240;0.0;8.8;;2017-04-17
03006;0.0;7.4;;2017-04-17
03149;0.0;9.9;;2017-04-17
03132;0.0;;;2017-04-17
03103;0.0;;;2017-04-17
03158;0.0;;;2017-04-17
03321;0.2;8.2;;2017-04-17
03003;0.0;;;2017-04-17
03108;0.0;7.1;;2017-04-17
03204;0.0;8.4;;2017-04-17
03003;0.0;;;2017-04-18
03149;0.0;8.3;;2017-04-18
03240;0.0;7.3;;2017-04-18
03321;0.0;6.5;;2017-04-18
03158;0.0;;;2017-04-18
03108;0.0;5.6;;2017-04-18
03204;0.0;8.5;;2017-04-18
03132;0.0;;;2017-04-18
03103;0.0;;;2017-04-18
03006;0.0;6.3;;2017-04-18
03149;0.0;5.6;;2017-04-19
03321;0.0;4.9;;2017-04-19
03132;0.0;;;2017-04-19
03108;0.0;3.9;;2017-04-19
03240;0.1;5.4;;2017-04-19
03103;0.0;;;2017-04-19
03006;0.0;4.1;;2017-04-19
03003;0.0;;;2017-04-19
03158;0.0;;;2017-04-19
03204;0.0;4.9;;2017-04-19
03149;0.0;6.0;;2017-04-20
03108;0.0;3.7;;2017-04-20
03240;0.0;5.3;;2017-04-20
03204;0.0;5.3;;2017-04-20
03103;0.0;;;2017-04-20
03003;0.0;;;2017-04-20
03132;0.0;;;2017-04-20
03158;0.0;;;2017-04-20
03006;0.0;5.3;;2017-04-20
03321;0.0;6.1;;2017-04-20
03003;0.0;;;2017-04-21
03132;0.0;;;2017-04-21
03103;0.0;;;2017-04-21
03158;0.0;;;2017-04-21
03240;0.0;7.9;;2017-04-21
03204;0.0;6.6;;2017-04-21
03108;0.0;7.9;;2017-04-21
03006;0.0;7.0;;2017-04-21
03149;0.0;8.0;;2017-04-21
03321;0.0;7.6;;2017-04-21
03006;0.0;9.5;;2017-04-22
03103;0.0;;;2017-04-22
03132;0.0;;;2017-04-22
03149;0.0;8.8;;2017-04-22
03158;0.0;;;2017-04-22
03003;0.0;;;2017-04-22
03204;0.0;9.0;;2017-04-22
03108;0.0;10.4;;2017-04-22
03321;0.2;9.7;;2017-04-22
03240;0.0;10.9;;2017-04-22
03321;0.0;10.4;;2017-04-23
03003;0.0;;;2017-04-23
03108;0.0;9.4;;2017-04-23
03006;0.0;9.1;;2017-04-23
03103;0.0;;;2017-04-23
03132;0.0;;;2017-04-23
03240;0.0;11.0;;2017-04-23
03158;0.0;;;2017-04-23
03149;0.0;10.3;;2017-04-23
03204;0.0;11.1;;2017-04-23
03103;0.0;;;2017-04-24
03158;0.0;;;2017-04-24
03108;0.0;12.3;;2017-04-24
03149;0.0;12.5;;2017-04-24
03132;0.0;;;2017-04-24
03204;0.0;11.2;;2017-04-24
03006;0.0;11.7;;2017-04-24
03240;0.0;12.9;;2017-04-24
03321;0.0;11.6;;2017-04-24
03003;0.0;;;2017-04-24
03006;27.0;9.3;;2017-04-25
03158;13.0;;;2017-04-25
03204;17.5;8.9;;2017-04-25
03149;15.5;9.9;;2017-04-25
03108;19.0;7.8;;2017-04-25
03003;15.0;;;2017-04-25
03103;17.2;;;2017-04-25
03321;13.8;9.0;;2017-04-25
03132;17.0;;;2017-04-25
03240;16.6;9.3;;2017-04-25
03149;2.3;4.3;;2017-04-26
03158;3.9;;;2017-04-26
03103;2.4;;;2017-04-26
03240;2.7;3.3;;2017-04-26
03132;2.6;;;2017-04-26
03204;2.6;4.6;;2017-04-26
03003;3.0;;;2017-04-26
03321;2.1;4.2;;2017-04-26
03108;6.4;1.0;;2017-04-26
03006;4.6;2.7;;2017-04-26
03006;5.7;4.2;;2017-04-27
03321;0.1;5.3;;2017-04-27
03158;0.0;;;2017-04-27
03003;1.7;;;2017-04-27
03149;0.5;5.0;;2017-04-27
03204;1.0;5.3;;2017-04-27
03103;0.3;;;2017-04-27
03240;2.9;4.6;;2017-04-27
03132;4.0;;;2017-04-27
03108;0.8;3.5;;2017-04-27
03149;0.0;6.0;;2017-04-28
03103;0.0;;;2017-04-28
03108;0.0;4.0;;2017-04-28
03158;0.0;;;2017-04-28
03321;0.1;5.9;;2017-04-28
03132;0.0;;;2017-04-28
03240;0.1;4.9;;2017-04-28
03006;0.0;4.6;;2017-04-28
03204;0.0;5.9;;2017-04-28
03003;0.0;;;2017-04-28
03132;0.0;;;2017-04-29
03204;0.0;8.1;;2017-04-29
03006;0.0;7.4;;2017-04-29
03003;0.0;;;2017-04-29
03149;0.0;7.7;;2017-04-29
03108;0.0;7.8;;2017-04-29
03103;0.0;;;2017-04-29
03321;0.1;8.9;;2017-04-29
03158;0.0;;;2017-04-29
03240;0.0;9.3;;2017-04-29
03103;9.1;;;2017-04-30
03158;13.7;;;2017-04-30
03003;14.0;;;2017-04-30
03204;8.3;12.6;;2017-04-30
03240;10.1;12.9;;2017-04-30
03321;10.4;13.6;;2017-04-30
03149;9.3;13.0;;2017-04-30
03006;8.3;11.1;;2017-04-30
03132;9.5;;;2017-04-30
03108;8.1;10.7;;2017-04-30
03321;10.6;10.6;;2017-05-01
03149;12.3;9.5;;2017-05-01
03204;12.7;10.0;;2017-05-01
03240;7.5;9.3;;2017-05-01
03158;15.0;;;2017-05-01
03103;9.4;;;2017-05-01
03003;16.8;;;2017-05-01
03108;12.9;6.7;;2017-05-01
03132;8.0;;;2017-05-01
03006;8.6;9.0;;2017-05-01
03321;3.2;9.9;;2017-05-02
03149;1.2;9.9;;2017-05-02
03240;5.1;8.2;;2017-05-02
03108;2.2;6.9;;2017-05-02
03003;0.8;;;2017-05-02
03132;5.0;;;2017-05-02
03158;1.4;;;2017-05-02
03103;8.7;;;2017-05-02
03006;3.3;9.0;;2017-05-02
03204;1.9;10.1;;2017-05-02
03103;2.5;;;2017-05-03
03003;16.4;;;2017-05-03
03321;7.5;9.7;;2017-05-03
03132;0.5;;;2017-05-03
03158;0.0;;;2017-05-03
03204;0.6;10.4;;2017-05-03
03240;1.2;10.1;;2017-05-03
03108;3.4;8.2;;2017-05-03
03149;0.7;9.9;;2017-05-03
03006;2.9;9.8;;2017-05-03
03006;0.0;10.6;;2017-05-04
03321;0.1;12.1;;2017-05-04
03149;0.1;11.1;;2017-05-04
03204;0.1;12.7;;2017-05-04
03103;0.0;;;2017-05-04
03132;0.0;;;2017-05-04
03108;0.0;9.5;;2017-05-04
03240;0.0;10.8;;2017-05-04
03003;0.0;;;2017-05-04
03158;0.0;;;2017-05-04
03204;0.1;10.8;;2017-05-05
03158;0.0;;;2017-05-05
03132;0.0;;;2017-05-05
03149;0.5;11.5;;2017-05-05
03103;0.7;;;2017-05-05
03321;0.3;12.7;;2017-05-05
03006;0.0;10.8;;2017-05-05
03240;0.4;12.5;;2017-05-05
03003;3.4;;;2017-05-05
03108;0.0;12.5;;2017-05-05
03003;8.7;;;2017-05-06
03108;3.8;11.3;;2017-05-06
03321;15.9;13.7;;2017-05-06
03132;16.5;;;2017-05-06
03103;9.1;;;2017-05-06
03204;11.7;13.8;;2017-05-06
03149;10.8;12.8;;2017-05-06
03158;6.8;;;2017-05-06
03240;12.5;10.2;;2017-05-06
03006;10.6;12.0;;2017-05-06
03149;4.5;13.0;;2017-05-07
03108;6.6;9.0;;2017-05-07
03132;3.5;;;2017-05-07
03103;4.6;;;2017-05-07
03158;3.7;;;2017-05-07
03006;10.5;11.2;;2017-05-07
03240;5.3;12.2;;2017-05-07
03204;4.8;12.1;;2017-05-07
03321;4.9;12.9;;2017-05-07
03003;1.2;;;2017-05-07
03108;0.4;7.8;;2017-05-08
03149;0.1;10.4;;2017-05-08
03103;0.0;;;2017-05-08
03240;0.0;9.1;;2017-05-08
03132;0.0;;;2017-05-08
03204;0.1;10.9;;2017-05-08
03006;0.0;9.7;;2017-05-08
03003;0.0;;;2017-05-08
03321;0.5;10.6;;2017-05-08
03158;0.0;;;2017-05-08
03132;0.0;;;2017-05-09
03108;0.0;8.3;;2017-05-09
03006;0.0;8.9;;2017-05-09
03103;0.0;;;2017-05-09
03149;0.0;10.9;;2017-05-09
03321;0.1;12.1;;2017-05-09
03240;0.0;10.6;;2017-05-09
03204;0.0;10.6;;2017-05-09
03003;0.0;;;2017-05-09
03158;0.0;;;2017-05-09
03003;0.0;;;2017-05-10
03204;0.0;12.8;;2017-05-10
03006;0.0;12.1;;2017-05-10
03149;0.0;13.6;;2017-05-10
03132;0.0;;;2017-05-10
03321;1.0;14.4;;2017-05-10
03108;0.0;13.4;;2017-05-10
03158;0.0;;;2017-05-10
03240;0.0;13.7;;2017-05-10
03103;0.0;;;2017-05-10
03149;18.0;13.8;;2017-05-11
03204;22.5;11.6;;2017-05-11
03240;18.7;11.0;;2017-05-11
03103;15.1;;;2017-05-11
03006;9.5;9.5;;2017-05-11
03132;18.0;;;2017-05-11
03321;12.3;12.1;;2017-05-11
03108;10.1;10.9;;2017-05-11
03003;4.1;;;2017-05-11
03158;6.2;;;2017-05-11
03149;9.1;15.6;;2017-05-12
03321;24.8;15.7;;2017-05-12
03132;24.6;;;2017-05-12
03003;9.4;;;2017-05-12
03103;14.6;;;2017-05-12
03158;0.6;;;2017-05-12
03240;29.9;16.0;;2017-05-12
03204;26.4;15.8;;2017-05-12
03108;7.5;14.7;;2017-05-12
03006;4.0;14.8;;2017-05-12
03132;3.2;;;2017-05-13
03103;3.2;;;2017-05-13
03149;5.0;13.9;;2017-05-13
03158;4.3;;;2017-05-13
03204;5.8;14.1;;2017-05-13
03003;1.1;;;2017-05-13
03108;6.6;13.1;;2017-05-13
03240;4.1;13.8;;2017-05-13
03321;2.5;14.0;;2017-05-13
03006;4.8;13.1;;2017-05-13
03321;0.3;16.5;;2017-05-14
03103;0.2;;;2017-05-14
03158;0.0;;;2017-05-14
03108;2.0;13.8;;2017-05-14
03006;0.3;16.2;;2017-05-14
03204;0.2;16.6;;2017-05-14
03149;0.5;15.8;;2017-05-14
03240;6.4;16.0;;2017-05-14
03003;0.0;;;2017-05-14
03132;2.0;;;2017-05-14
03158;0.0;;;2017-05-15
03132;0.0;;;2017-05-15
03108;0.0;14.4;;2017-05-15
03006;0.0;15.5;;2017-05-15
03149;0.0;15.7;;2017-05-15
03240;0.0;16.8;;2017-05-15
03204;0.1;16.4;;2017-05-15
03321;0.0;17.0;;2017-05-15
03003;0.0;;;2017-05-15
03103;0.0;;;2017-05-15
03103;0.0;;;2017-05-16
03240;0.0;19.1;;2017-05-16
03204;0.0;17.9;;2017-05-16
03003;0.0;;;2017-05-16
03006;0.0;18.5;;2017-05-16
03108;0.0;18.8;;2017-05-16
03321;0.1;18.6;;2017-05-16
03132;0.0;;;2017-05-16
03149;0.0;16.9;;2017-05-16
03158;0.0;;;2017-05-16
03103;1.7;;;2017-05-17
03003;8.2;;;2017-05-17
03108;8.3;20.7;;2017-05-17
03006;1.6;22.3;;2017-05-17
03321;13.2;20.2;;2017-05-17
03132;4.0;;;2017-05-17
03204;10.2;20.2;;2017-05-17
03240;3.0;21.0;;2017-05-17
03149;8.3;20.4;;2017-05-17
03158;6.9;;;2017-05-17
03006;14.1;16.5;;2017-05-18
03204;18.3;18.6;;2017-05-18
03108;20.0;14.6;;2017-05-18
03103;11.9;;;2017-05-18
03149;14.6;16.2;;2017-05-18
03003;13.2;;;2017-05-18
03158;18.0;;;2017-05-18
03132;14.2;;;2017-05-18
03240;12.0;18.1;;2017-05-18
03321;14.2;18.1;;2017-05-18
03321;2.6;12.9;;2017-05-19
03240;0.1;11.6;;2017-05-19
03108;2.0;9.8;;2017-05-19
03204;1.4;13.5;;2017-05-19
03103;4.8;;;2017-05-19
03149;1.6;13.6;;2017-05-19
03158;4.0;;;2017-05-19
03006;1.5;11.4;;2017-05-19
03003;3.3;;;2017-05-19
03132;1.0;;;2017-05-19
03149;0.1;12.5;;2017-05-20
03103;0.0;;;2017-05-20
03158;1.0;;;2017-05-20
03108;1.4;10.2;;2017-05-20
03003;0.0;;;2017-05-20
03240;0.0;12.1;;2017-05-20
03006;0.0;13.1;;2017-05-20
03321;0.2;13.6;;2017-05-20
03132;0.0;;;2017-05-20
03204;0.1;12.6;;2017-05-20
03132;0.0;;;2017-05-21
03240;0.0;14.1;;2017-05-21
03158;0.0;;;2017-05-21
03006;0.0;13.4;;2017-05-21
03108;0.0;12.4;;2017-05-21
03149;0.0;13.0;;2017-05-21
03321;0.1;13.8;;2017-05-21
03103;0.0;;;2017-05-21
03003;0.0;;;2017-05-21
03204;0.0;13.4;;2017-05-21
03204;0.0;17.4;;2017-05-22
03321;0.0;18.6;;2017-05-22
03003;0.0;;;2017-05-22
03006;0.0;17.0;;2017-05-22
03103;0.0;;;2017-05-22
03240;0.0;18.7;;2017-05-22
03132;0.0;;;2017-05-22
03108;0.0;19.0;;2017-05-22
03158;0.0;;;2017-05-22
03149;0.0;17.6;;2017-05-22
03321;0.1;17.8;;2017-05-23
03003;0.0;;;2017-05-23
03240;0.0;19.1;;2017-05-23
03132;0.0;;;2017-05-23
03158;0.0;;;2017-05-23
03006;0.0;18.1;;2017-05-23
03103;0.0;;;2017-05-23
03204;0.1;18.3;;2017-05-23
03149;0.1;19.1;;2017-05-23
03108;0.2;17.6;;2017-05-23
03149;0.0;18.9;;2017-05-24
03321;0.1;19.1;;2017-05-24
03103;0.0;;;2017-05-24
03003;0.0;;;2017-05-24
03006;0.0;17.5;;2017-05-24
03240;0.0;18.6;;2017-05-24
03204;0.1;18.5;;2017-05-24
03108;0.2;16.8;;2017-05-24
03132;0.0;;;2017-05-24
03158;0.0;;;2017-05-24
03240;0.0;19.4;;2017-05-25
03204;0.0;18.9;;2017-05-25
03103;0.0;;;2017-05-25
03321;0.0;19.5;;2017-05-25
03108;0.0;18.4;;2017-05-25
03003;0.0;;;2017-05-25
03149;0.0;18.8;;2017-05-25
03132;0.0;;;2017-05-25
03006;0.0;17.5;;2017-05-25
03158;0.0;;;2017-05-25
03103;0.0;;;2017-05-26
03204;0.0;21.3;;2017-05-26
03003;0.0;;;2017-05-26
03006;0.0;21.0;;2017-05-26
03321;0.0;20.8;;2017-05-26
03158;0.0;;;2017-05-26
03108;0.0;19.4;;2017-05-26
03240;0.0;21.4;;2017-05-26
03132;12.5;;;2017-05-26
03149;0.0;20.8;;2017-05-26
03149;0.0;22.3;;2017-05-27
03103;0.0;;;2017-05-27
03240;0.0;22.9;;2017-05-27
03003;0.0;;;2017-05-27
03204;0.0;24.2;;2017-05-27
03108;0.0;23.6;;2017-05-27
03132;0.0;;;2017-05-27
03006;0.0;23.3;;2017-05-27
03321;0.0;24.0;;2017-05-27
03158;0.0;;;2017-05-27
03240;0.0;24.3;;2017-05-28
03006;0.0;23.7;;2017-05-28
03321;0.0;24.0;;2017-05-28
03108;0.0;23.9;;2017-05-28
03149;0.0;23.4;;2017-05-28
03132;0.0;;;2017-05-28
03003;0.0;;;2017-05-28
03204;0.0;23.2;;2017-05-28
03158;0.0;;;2017-05-28
03103;0.0;;;2017-05-28
03240;0.0;22.7;;2017-05-29
03204;0.0;21.7;;2017-05-29
03108;2.4;21.8;;2017-05-29
03321;0.1;21.8;;2017-05-29
03158;10.0;;;2017-05-29
03149;0.0;21.6;;2017-05-29
03003;10.0;;;2017-05-29
03006;0.0;21.4;;2017-05-29
03132;0.0;;;2017-05-29
03103;0.0;;;2017-05-29
03003;0.1;;;2017-05-30
03240;1.8;20.5;;2017-05-30
03132;2.6;;;2017-05-30
03204;4.5;20.4;;2017-05-30
03321;2.6;19.9;;2017-05-30
03108;7.3;17.7;;2017-05-30
03006;2.0;19.6;;2017-05-30
03158;2.0;;;2017-05-30
03103;3.5;;;2017-05-30
03149;3.1;19.6;;2017-05-30
03149;7.3;19.5;;2017-05-31
03132;39.0;;;2017-05-31
03108;10.7;17.2;;2017-05-31
03103;1.6;;;2017-05-31
03158;15.0;;;2017-05-31
03240;37.8;20.0;;2017-05-31
03321;4.5;20.0;;2017-05-31
03204;11.8;19.2;;2017-05-31
03003;14.3;;;2017-05-31
03006;10.8;18.4;;2017-05-31
03003;0.0;;;2017-06-01
03132;0.0;;;2017-06-01
03321;0.1;20.8;;2017-06-01
03006;1.2;18.5;;2017-06-01
03149;0.0;21.3;;2017-06-01
03240;0.0;18.8;;2017-06-01
03158;0.0;;;2017-06-01
03204;0.0;21.8;;2017-06-01
03103;0.0;;;2017-06-01
03108;0.0;18.6;;2017-06-01
03204;0.1;20.8;;2017-06-02
03103;1.5;;;2017-06-02
03149;7.5;20.2;;2017-06-02
03321;1.0;21.5;;2017-06-02
03158;0.0;;;2017-06-02
03108;1.8;19.6;;2017-06-02
03006;9.5;19.9;;2017-06-02
03003;0.0;;;2017-06-02
03132;0.0;;;2017-06-02
03240;0.0;20.9;;2017-06-02
03240;14.5;17.9;;2017-06-03
03103;11.3;;;2017-06-03
03321;29.4;17.1;;2017-06-03
03006;9.1;16.4;;2017-06-03
03132;10.0;;;2017-06-03
03158;23.5;;;2017-06-03
03149;17.6;16.9;;2017-06-03
03204;11.3;17.3;;2017-06-03
03003;16.0;;;2017-06-03
03108;30.6;15.1;;2017-06-03
03158;0.0;;;2017-06-04
03149;0.1;17.3;;2017-06-04
03003;0.0;;;2017-06-04
03321;0.1;17.2;;2017-06-04
03240;0.0;15.6;;2017-06-04
03103;0.0;;;2017-06-04
03006;0.0;15.3;;2017-06-04
03204;0.1;16.5;;2017-06-04
03132;0.0;;;2017-06-04
03108;0.0;13.9;;2017-06-04
03108;2.4;14.6;;2017-06-05
03158;0.0;;;2017-06-05
03006;2.9;17.4;;2017-06-05
03321;2.0;17.5;;2017-06-05
03204;1.0;17.6;;2017-06-05
03132;2.5;;;2017-06-05
03103;3.0;;;2017-06-05
03240;2.7;16.6;;2017-06-05
03003;4.5;;;2017-06-05
03149;0.2;17.3;;2017-06-05
03149;0.5;17.2;;2017-06-06
03103;0.0;;;2017-06-06
03204;0.6;16.3;;2017-06-06
03003;1.3;;;2017-06-06
03006;2.6;14.9;;2017-06-06
03158;0.0;;;2017-06-06
03132;0.0;;;2017-06-06
03108;0.2;12.4;;2017-06-06
03321;1.8;15.9;;2017-06-06
03240;0.5;15.4;;2017-06-06
03132;0.0;;;2017-06-07
03204;0.1;15.6;;2017-06-07
03103;0.0;;;2017-06-07
03108;0.2;12.8;;2017-06-07
03149;0.0;14.6;;2017-06-07
03321;0.1;15.7;;2017-06-07
03240;0.0;14.2;;2017-06-07
03158;0.0;;;2017-06-07
03003;0.0;;;2017-06-07
03006;0.0;14.3;;2017-06-07
03103;2.7;;;2017-06-08
03149;0.7;17.7;;2017-06-08
03003;0.4;;;2017-06-08
03006;1.9;17.3;;2017-06-08
03132;3.5;;;2017-06-08
03240;3.6;19.2;;2017-06-08
03204;1.0;17.8;;2017-06-08
03321;1.9;18.4;;2017-06-08
03158;0.0;;;2017-06-08
03108;1.2;17.0;;2017-06-08
03103;0.0;;;2017-06-09
03149;0.1;20.6;;2017-06-09
03132;0.0;;;2017-06-09
03204;0.3;20.6;;2017-06-09
03006;0.0;18.0;;2017-06-09
03158;0.0;;;2017-06-09
03003;0.0;;;2017-06-09
03240;0.0;18.2;;2017-06-09
03321;0.1;20.4;;2017-06-09
03108;0.0;18.1;;2017-06-09
03103;0.0;;;2017-06-10
03204;0.1;21.4;;2017-06-10
03006;0.0;19.9;;2017-06-10
03158;0.0;;;2017-06-10
03003;0.0;;;2017-06-10
03132;0.0;;;2017-06-10
03240;0.0;20.5;;2017-06-10
03321;0.1;20.2;;2017-06-10
03149;0.0;20.6;;2017-06-10
03108;0.2;17.7;;2017-06-10
03149;0.0;22.8;;2017-06-11
03103;0.0;;;2017-06-11
03158;0.0;;;2017-06-11
03321;0.0;23.3;;2017-06-11
03003;0.0;;;2017-06-11
03240;0.0;23.9;;2017-06-11
03132;0.0;;;2017-06-11
03006;0.0;22.7;;2017-06-11
03204;0.0;22.9;;2017-06-11
03108;0.0;23.1;;2017-06-11
03158;0.0;;;2017-06-12
03006;0.0;20.0;;2017-06-12
03321;0.0;22.7;;2017-06-12
03103;0.0;;;2017-06-12
03204;0.0;21.2;;2017-06-12
03108;0.0;18.6;;2017-06-12
03132;0.0;;;2017-06-12
03149;0.0;20.3;;2017-06-12
03240;0.0;21.1;;2017-06-12
03003;0.0;;;2017-06-12
03006;1.0;22.2;;2017-06-13
03149;34.2;22.2;;2017-06-13
03103;28.2;;;2017-06-13
03158;5.0;;;2017-06-13
03204;50.2;22.6;;2017-06-13
03003;2.0;;;2017-06-13
03108;17.7;19.9;;2017-06-13
03240;25.8;21.8;;2017-06-13
03132;40.0;;;2017-06-13
03321;2.0;22.2;;2017-06-13
03132;0.0;;;2017-06-14
03006;2.4;23.5;;2017-06-14
03108;3.4;21.0;;2017-06-14
03240;3.0;21.9;;2017-06-14
03321;0.1;22.3;;2017-06-14
03003;0.0;;;2017-06-14
03204;1.0;23.3;;2017-06-14
03103;2.7;;;2017-06-14
03158;0.0;;;2017-06-14
03149;0.4;22.6;;2017-06-14
03240;0.0;23.9;;2017-06-15
03132;0.0;;;2017-06-15
03158;0.0;;;2017-06-15
03003;0.0;;;2017-06-15
03108;0.0;21.9;;2017-06-15
03149;0.0;23.9;;2017-06-15
03321;0.0;24.3;;2017-06-15
03204;0.1;23.2;;2017-06-15
03006;0.0;23.9;;2017-06-15
03103;0.0;;;2017-06-15
03003;0.0;;;2017-06-16
03103;0.0;;;2017-06-16
03006;0.0;20.0;;2017-06-16
03158;0.0;;;2017-06-16
03108;0.0;18.3;;2017-06-16
03204;0.0;20.6;;2017-06-16
03240;0.0;20.2;;2017-06-16
03321;0.1;20.8;;2017-06-16
03149;0.0;20.7;;2017-06-16
03132;0.0;;;2017-06-16
03006;0.0;21.2;;2017-06-17
03240;0.0;19.0;;2017-06-17
03321;0.0;19.1;;2017-06-17
03108;0.0;17.0;;2017-06-17
03149;0.0;18.7;;2017-06-17
03003;0.0;;;2017-06-17
03204;0.0;18.5;;2017-06-17
03132;0.0;;;2017-06-17
03158;0.0;;;2017-06-17
03103;0.0;;;2017-06-17
